Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","Jan2022/2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days","2022.03.02-1516_Canada_All_30_3000B_20210101_to_20220228, 5_in_10days","2022.03.02-1514_Canada_All_30_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1505_Canada_All_5_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1500_Canada_All_5_3000B_20210101_to_20220228, 7_in_14days",Weighted Avg,Mean,Prod
DOO.to,2022-03-23,,,,,,,,,,0.27708253,0.36634314,,0.32171285,0.101507284
DSG.to,2022-03-18,,,,,,,,,,0.0074967216,0.20948581,,0.108491264,0.0015704568
DSG.to,2022-03-21,,,,,,,,,,0.2324789,0.2628412,,0.24766004,0.06110503
DSG.to,2022-03-22,,,,,,,,,,0.015047857,0.19529803,,0.10517295,0.0029388168
DSG.to,2022-03-23,,,,,,,,,,0.2541349,0.27169433,,0.2629146,0.06904701
GLXY.to,2022-03-18,,,,,,,,,,0.0031619156,0.08381688,,0.043489397,0.0002650219
GLXY.to,2022-03-21,,,,,,,,,,0.26632324,0.4394188,,0.352871,0.11702744
GLXY.to,2022-03-22,,,,,,,,,,-0.045676056,0.021314006,,-0.012181025,-0.0009735398
GLXY.to,2022-03-23,,,,,,,,,,0.16866401,0.31425446,,0.24145924,0.05300342
IAG.to,2022-03-18,,,,,,,,,,0.10885269,0.2104277,,0.1596402,0.022905622
IAG.to,2022-03-21,,,,,,,,,,0.10839126,0.21977942,,0.16408534,0.023822168
IAG.to,2022-03-22,,,,,,,,,,0.09119614,0.21899256,,0.15509436,0.019971278
IAG.to,2022-03-23,,,,,,,,,,0.13737734,0.21890202,,0.17813969,0.030072177
K.to,2022-03-18,,,,,,,,,,0.26651675,0.3083547,,0.2874357,0.08218169
K.to,2022-03-21,,,,,,,,,,0.20402557,0.24612153,,0.22507355,0.050215084
K.to,2022-03-22,,,,,,,,,,0.28183174,0.24997015,,0.26590094,0.07044952
K.to,2022-03-23,,,,,,,,,,0.27212572,0.24848545,,0.26030558,0.06761928
LSPD.to,2022-03-18,,,,,,,,,,-0.021402996,0.30451557,,0.1415563,-0.0065175453
LSPD.to,2022-03-21,,,,,,,,,,0.10820034,0.4939607,,0.30108052,0.053446718
LSPD.to,2022-03-22,,,,,,,,,,-0.037777126,0.26696154,,0.11459221,-0.01008504
LSPD.to,2022-03-23,,,,,,,,,,0.2742167,0.5659238,,0.42007026,0.15518576
NPI.to,2022-03-18,,,,,,,,,,0.061560344,0.0794791,,0.07051972,0.0048927604
NPI.to,2022-03-21,,,,,,,,,,0.09068572,0.13152805,,0.11110689,0.0119277155
NPI.to,2022-03-22,,,,,,,,,,0.096303895,0.13261618,,0.114460036,0.012771455
NPI.to,2022-03-23,,,,,,,,,,0.07570631,0.14834961,,0.11202796,0.0112310015
ONEX.to,2022-03-18,,,,,,,,,,0.09424114,0.25961182,,0.17692648,0.024466114
ONEX.to,2022-03-21,,,,,,,,,,0.30448487,0.46943313,,0.38695902,0.14293529
ONEX.to,2022-03-22,,,,,,,,,,0.25160107,0.330888,,0.29124454,0.083251774
ONEX.to,2022-03-23,,,,,,,,,,0.24952672,0.43274435,,0.34113553,0.10798128
RBA.to,2022-03-18,,,,,,,,,,0.14971289,0.28926468,,0.21948878,0.043306652
RBA.to,2022-03-21,,,,,,,,,,0.2385071,0.31583393,,0.2771705,0.07532863
RBA.to,2022-03-22,,,,,,,,,,0.22217989,0.28623942,,0.25420964,0.06359664
RBA.to,2022-03-23,,,,,,,,,,0.21933743,0.26981297,,0.2445752,0.059180085
STN.to,2022-03-18,,,,,,,,,,0.09783723,0.3845324,,0.24118482,0.037621584
STN.to,2022-03-21,,,,,,,,,,0.100637324,0.37313882,,0.23688807,0.037551694
STN.to,2022-03-22,,,,,,,,,,0.1088193,0.35667363,,0.23274647,0.038812973
STN.to,2022-03-23,,,,,,,,,,0.11642911,0.39441535,,0.25542223,0.04592143
TIH.to,2022-03-18,,,,,,,,,,0.055319414,0.13505949,,0.09518945,0.007471412
TIH.to,2022-03-21,,,,,,,,,,0.063145414,0.15592387,,0.10953464,0.009845877
TIH.to,2022-03-22,,,,,,,,,,0.06901038,0.16411169,,0.11656103,0.01132541
TIH.to,2022-03-23,,,,,,,,,,0.06901038,0.16325052,,0.11613045,0.01126598
AC.to,2022-03-08,,,,,,,,,,,0.47741202,,0.47741202,0.47741202
AC.to,2022-03-09,,,,,,,,,,,0.33059335,,0.33059335,0.33059335
AC.to,2022-03-10,,,,,,,,,,,0.3630581,,0.3630581,0.3630581
AC.to,2022-03-11,,,,,,,,,,,0.40749288,,0.40749288,0.40749288
AC.to,2022-03-14,,,,,,,,,,,0.38672963,,0.38672963,0.38672963
AC.to,2022-03-15,,,,,,,,,,,0.32687846,,0.32687846,0.32687846
AC.to,2022-03-16,,,,,,,,,,,0.095254205,,0.095254205,0.095254205
AC.to,2022-03-17,,,,,,,,,,,0.2241383,,0.2241383,0.2241383
ARX.to,2022-03-08,,,,,,,,,,,0.18476091,,0.18476091,0.18476091
ARX.to,2022-03-09,,,,,,,,,,,0.14402604,,0.14402604,0.14402604
ARX.to,2022-03-10,,,,,,,,,,,0.0051360754,,0.0051360754,0.0051360754
ARX.to,2022-03-11,,,,,,,,,,,0.22772062,,0.22772062,0.22772062
ARX.to,2022-03-14,,,,,,,,,,,0.18196756,,0.18196756,0.18196756
ARX.to,2022-03-15,,,,,,,,,,,0.16065365,,0.16065365,0.16065365
ARX.to,2022-03-16,,,,,,,,,,,0.23496792,,0.23496792,0.23496792
ARX.to,2022-03-17,,,,,,,,,,,0.15548956,,0.15548956,0.15548956
BEPC.to,2022-03-08,,,,,,,,,,,0.021645585,,0.021645585,0.021645585
BEPC.to,2022-03-09,,,,,,,,,,,0.15112653,,0.15112653,0.15112653
BEPC.to,2022-03-10,,,,,,,,,,,0.12695934,,0.12695934,0.12695934
BEPC.to,2022-03-11,,,,,,,,,,,0.17006192,,0.17006192,0.17006192
BEPC.to,2022-03-14,,,,,,,,,,,0.23095584,,0.23095584,0.23095584
BEPC.to,2022-03-15,,,,,,,,,,,0.21572061,,0.21572061,0.21572061
BEPC.to,2022-03-16,,,,,,,,,,,0.19387846,,0.19387846,0.19387846
BEPC.to,2022-03-17,,,,,,,,,,,0.15798181,,0.15798181,0.15798181
CIGI.to,2022-03-08,,,,,,,,,,,0.41406265,,0.41406265,0.41406265
CIGI.to,2022-03-09,,,,,,,,,,,0.083061635,,0.083061635,0.083061635
CIGI.to,2022-03-10,,,,,,,,,,,0.3415521,,0.3415521,0.3415521
CIGI.to,2022-03-11,,,,,,,,,,,0.3267012,,0.3267012,0.3267012
CIGI.to,2022-03-14,,,,,,,,,,,0.3390331,,0.3390331,0.3390331
CIGI.to,2022-03-15,,,,,,,,,,,0.33888182,,0.33888182,0.33888182
CIGI.to,2022-03-16,,,,,,,,,,,0.07529356,,0.07529356,0.07529356
CIGI.to,2022-03-17,,,,,,,,,,,0.2819907,,0.2819907,0.2819907
CU-X.to,2022-03-08,,,,,,,,,,,0.045421407,,0.045421407,0.045421407
CU-X.to,2022-03-09,,,,,,,,,,,0.05046389,,0.05046389,0.05046389
CU-X.to,2022-03-11,,,,,,,,,,,0.035130158,,0.035130158,0.035130158
CU-X.to,2022-03-14,,,,,,,,,,,0.043379202,,0.043379202,0.043379202
CU-X.to,2022-03-15,,,,,,,,,,,0.030949838,,0.030949838,0.030949838
CU-X.to,2022-03-16,,,,,,,,,,,0.02643941,,0.02643941,0.02643941
CU-X.to,2022-03-17,,,,,,,,,,,0.034065284,,0.034065284,0.034065284
CU.to,2022-03-08,,,,,,,,,,,0.03592341,,0.03592341,0.03592341
CU.to,2022-03-09,,,,,,,,,,,0.016723938,,0.016723938,0.016723938
CU.to,2022-03-10,,,,,,,,,,,0.034296386,,0.034296386,0.034296386
CU.to,2022-03-11,,,,,,,,,,,0.036082078,,0.036082078,0.036082078
CU.to,2022-03-14,,,,,,,,,,,0.040207483,,0.040207483,0.040207483
CU.to,2022-03-15,,,,,,,,,,,0.022659622,,0.022659622,0.022659622
CU.to,2022-03-16,,,,,,,,,,,0.019512502,,0.019512502,0.019512502
CU.to,2022-03-17,,,,,,,,,,,0.01946383,,0.01946383,0.01946383
DOO.to,2022-03-08,,,,,,,,,,,0.7825632,,0.7825632,0.7825632
DOO.to,2022-03-09,,,,,,,,,,,0.3178458,,0.3178458,0.3178458
DOO.to,2022-03-10,,,,,,,,,,,0.27017537,,0.27017537,0.27017537
DOO.to,2022-03-11,,,,,,,,,,,0.40841278,,0.40841278,0.40841278
DOO.to,2022-03-14,,,,,,,,,,,0.40841278,,0.40841278,0.40841278
DOO.to,2022-03-15,,,,,,,,,,,0.2254337,,0.2254337,0.2254337
DOO.to,2022-03-16,,,,,,,,,,,0.35673276,,0.35673276,0.35673276
DOO.to,2022-03-17,,,,,,,,,,,0.32368505,,0.32368505,0.32368505
DSG.to,2022-03-08,,,,,,,,,,,0.28078035,,0.28078035,0.28078035
DSG.to,2022-03-09,,,,,,,,,,,0.2462706,,0.2462706,0.2462706
DSG.to,2022-03-10,,,,,,,,,,,0.28898677,,0.28898677,0.28898677
DSG.to,2022-03-11,,,,,,,,,,,0.299083,,0.299083,0.299083
DSG.to,2022-03-14,,,,,,,,,,,0.2707702,,0.2707702,0.2707702
DSG.to,2022-03-15,,,,,,,,,,,0.30573285,,0.30573285,0.30573285
DSG.to,2022-03-16,,,,,,,,,,,0.07508776,,0.07508776,0.07508776
DSG.to,2022-03-17,,,,,,,,,,,0.30578583,,0.30578583,0.30578583
GLXY.to,2022-03-08,,,,,,,,,,,0.397749,,0.397749,0.397749
GLXY.to,2022-03-09,,,,,,,,,,,0.29320493,,0.29320493,0.29320493
GLXY.to,2022-03-10,,,,,,,,,,,0.37325522,,0.37325522,0.37325522
GLXY.to,2022-03-11,,,,,,,,,,,0.42235443,,0.42235443,0.42235443
GLXY.to,2022-03-14,,,,,,,,,,,0.6282807,,0.6282807,0.6282807
GLXY.to,2022-03-15,,,,,,,,,,,0.6147176,,0.6147176,0.6147176
GLXY.to,2022-03-16,,,,,,,,,,,0.34052974,,0.34052974,0.34052974
GLXY.to,2022-03-17,,,,,,,,,,,0.32399958,,0.32399958,0.32399958
IAG.to,2022-03-08,,,,,,,,,,,0.3046154,,0.3046154,0.3046154
IAG.to,2022-03-09,,,,,,,,,,,0.22885168,,0.22885168,0.22885168
IAG.to,2022-03-10,,,,,,,,,,,0.220767,,0.220767,0.220767
IAG.to,2022-03-11,,,,,,,,,,,0.2373776,,0.2373776,0.2373776
IAG.to,2022-03-14,,,,,,,,,,,0.23713662,,0.23713662,0.23713662
IAG.to,2022-03-15,,,,,,,,,,,0.23445448,,0.23445448,0.23445448
IAG.to,2022-03-16,,,,,,,,,,,0.19129445,,0.19129445,0.19129445
IAG.to,2022-03-17,,,,,,,,,,,0.2235049,,0.2235049,0.2235049
K.to,2022-03-08,,,,,,,,,,,0.2639711,,0.2639711,0.2639711
K.to,2022-03-09,,,,,,,,,,,0.2439547,,0.2439547,0.2439547
K.to,2022-03-10,,,,,,,,,,,0.25303185,,0.25303185,0.25303185
K.to,2022-03-11,,,,,,,,,,,0.243763,,0.243763,0.243763
K.to,2022-03-14,,,,,,,,,,,0.29694736,,0.29694736,0.29694736
K.to,2022-03-15,,,,,,,,,,,0.25155383,,0.25155383,0.25155383
K.to,2022-03-16,,,,,,,,,,,0.24285132,,0.24285132,0.24285132
K.to,2022-03-17,,,,,,,,,,,0.24880362,,0.24880362,0.24880362
LSPD.to,2022-03-08,,,,,,,,,,,0.5590443,,0.5590443,0.5590443
LSPD.to,2022-03-09,,,,,,,,,,,0.45803908,,0.45803908,0.45803908
LSPD.to,2022-03-10,,,,,,,,,,,0.6254799,,0.6254799,0.6254799
LSPD.to,2022-03-11,,,,,,,,,,,0.7950035,,0.7950035,0.7950035
LSPD.to,2022-03-14,,,,,,,,,,,0.8193495,,0.8193495,0.8193495
LSPD.to,2022-03-15,,,,,,,,,,,0.411698,,0.411698,0.411698
LSPD.to,2022-03-16,,,,,,,,,,,0.36635298,,0.36635298,0.36635298
LSPD.to,2022-03-17,,,,,,,,,,,0.31246096,,0.31246096,0.31246096
NPI.to,2022-03-08,,,,,,,,,,,0.16819096,,0.16819096,0.16819096
NPI.to,2022-03-09,,,,,,,,,,,0.16358781,,0.16358781,0.16358781
NPI.to,2022-03-10,,,,,,,,,,,0.1026002,,0.1026002,0.1026002
NPI.to,2022-03-11,,,,,,,,,,,0.11008271,,0.11008271,0.11008271
NPI.to,2022-03-14,,,,,,,,,,,0.16959725,,0.16959725,0.16959725
NPI.to,2022-03-15,,,,,,,,,,,0.10654912,,0.10654912,0.10654912
NPI.to,2022-03-16,,,,,,,,,,,0.1139813,,0.1139813,0.1139813
NPI.to,2022-03-17,,,,,,,,,,,0.11123189,,0.11123189,0.11123189
ONEX.to,2022-03-08,,,,,,,,,,,0.6170249,,0.6170249,0.6170249
ONEX.to,2022-03-09,,,,,,,,,,,0.30164438,,0.30164438,0.30164438
ONEX.to,2022-03-10,,,,,,,,,,,0.4499585,,0.4499585,0.4499585
ONEX.to,2022-03-11,,,,,,,,,,,0.44986966,,0.44986966,0.44986966
ONEX.to,2022-03-14,,,,,,,,,,,0.54601014,,0.54601014,0.54601014
ONEX.to,2022-03-15,,,,,,,,,,,0.40992606,,0.40992606,0.40992606
ONEX.to,2022-03-16,,,,,,,,,,,0.17740384,,0.17740384,0.17740384
ONEX.to,2022-03-17,,,,,,,,,,,0.31563455,,0.31563455,0.31563455
RBA.to,2022-03-08,,,,,,,,,,,0.37493697,,0.37493697,0.37493697
RBA.to,2022-03-09,,,,,,,,,,,0.2948348,,0.2948348,0.2948348
RBA.to,2022-03-10,,,,,,,,,,,0.2976105,,0.2976105,0.2976105
RBA.to,2022-03-11,,,,,,,,,,,0.3082877,,0.3082877,0.3082877
RBA.to,2022-03-14,,,,,,,,,,,0.28229824,,0.28229824,0.28229824
RBA.to,2022-03-15,,,,,,,,,,,0.27026984,,0.27026984,0.27026984
RBA.to,2022-03-16,,,,,,,,,,,0.3185816,,0.3185816,0.3185816
RBA.to,2022-03-17,,,,,,,,,,,0.29407746,,0.29407746,0.29407746
STN.to,2022-03-08,,,,,,,,,,,0.36612943,,0.36612943,0.36612943
STN.to,2022-03-09,,,,,,,,,,,0.2664299,,0.2664299,0.2664299
STN.to,2022-03-10,,,,,,,,,,,0.3530226,,0.3530226,0.3530226
STN.to,2022-03-11,,,,,,,,,,,0.36010194,,0.36010194,0.36010194
STN.to,2022-03-14,,,,,,,,,,,0.35010913,,0.35010913,0.35010913
STN.to,2022-03-15,,,,,,,,,,,0.2712626,,0.2712626,0.2712626
STN.to,2022-03-16,,,,,,,,,,,0.30486688,,0.30486688,0.30486688
STN.to,2022-03-17,,,,,,,,,,,0.37168586,,0.37168586,0.37168586
TIH.to,2022-03-08,,,,,,,,,,,0.29014248,,0.29014248,0.29014248
TIH.to,2022-03-09,,,,,,,,,,,0.12871101,,0.12871101,0.12871101
TIH.to,2022-03-10,,,,,,,,,,,0.23432042,,0.23432042,0.23432042
TIH.to,2022-03-11,,,,,,,,,,,0.23021267,,0.23021267,0.23021267
TIH.to,2022-03-14,,,,,,,,,,,0.17913243,,0.17913243,0.17913243
TIH.to,2022-03-15,,,,,,,,,,,0.2501317,,0.2501317,0.2501317
TIH.to,2022-03-16,,,,,,,,,,,0.22272484,,0.22272484,0.22272484
TIH.to,2022-03-17,,,,,,,,,,,0.14764419,,0.14764419,0.14764419
