Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
FFH.to,2022-03-02,601.1900024414062,597.030029296875,601.6400146484375,589.469970703125,23947.0,0.9714111731320643,-3.0,0,0.21771826
FFH.to,2022-03-03,597.739990234375,600.1599731445312,607.030029296875,596.6300048828125,22000.0,-0.06691260170654192,-3.0,0,0.22745684
FM.to,2022-01-18,34.31999969482422,34.5,36.31999969482422,34.029998779296875,3203800.0,5.244753068374893,-0.8449910201225282,1,0.27608287
FM.to,2022-01-19,35.29999923706055,35.25,35.720001220703125,34.95000076293945,1835000.0,2.3229453613226214,-3.0,0,0.23678619
FM.to,2022-01-20,35.439998626708984,35.58000183105469,36.119998931884766,34.70000076293945,2912100.0,-0.648982932135306,-3.0,0,0.23995505
FM.to,2022-01-21,33.619998931884766,35.099998474121094,35.209999084472656,33.33000183105469,1855300.0,-1.6656679844884101,-3.0,0,0.26071784
FM.to,2022-01-24,32.2400016784668,31.950000762939453,32.400001525878906,30.6200008392334,2721000.0,2.543423238628115,-3.0,0,0.18204418
FM.to,2022-01-25,32.31999969482422,32.13999938964844,32.400001525878906,31.32999992370605,1712200.0,2.2896091752912424,-3.0,0,0.27481407
FM.to,2022-01-26,31.75,32.900001525878906,33.060001373291016,31.229999542236328,2058800.0,5.984256774421752,-8.346455491433932,0,0.3076928
FM.to,2022-01-27,30.88999938964844,31.799999237060547,32.5,30.81999969482422,1458900.0,8.934937490336663,-5.79475248801255,0,0.32106015
FM.to,2022-01-28,30.770000457763672,30.459999084472656,30.790000915527344,29.100000381469727,2010500.0,9.359769337892788,-5.42736448309861,0,0.24847573
FM.to,2022-01-31,31.309999465942383,30.5,31.3799991607666,29.84000015258789,1914300.0,7.473657297509292,-4.694983514622834,0,0.2633907
FM.to,2022-02-01,32.72999954223633,32.04999923706055,32.79999923706055,31.6299991607666,2209600.0,5.56064686916847,-3.3608322543672338,0,0.22029987
FM.to,2022-02-02,33.18000030517578,32.7400016784668,33.650001525878906,32.720001220703125,1455400.0,9.252560779347933,-3.4358028305099437,0,0.27172133
FM.to,2022-02-03,32.33000183105469,32.66999816894531,32.83000183105469,32.040000915527344,1098971.0,17.073913796578104,-0.897002471706582,1,0.30334902
FM.to,2022-02-04,32.869998931884766,32.11000061035156,33.029998779296875,32.040000915527344,1103800.0,15.150592345792838,-2.5250929215951445,1,0.27481407
FM.to,2022-02-07,33.11000061035156,32.75,33.619998931884766,32.75,1339400.0,14.315909925678477,-1.38930557533376,1,0.27481407
FM.to,2022-02-08,34.15999984741211,33.11000061035156,34.54999923706055,32.650001525878906,1589500.0,10.802103756415923,-4.420369813460632,0,0.16810054
FM.to,2022-02-09,36.04999923706055,34.959999084472656,36.25,34.84000015258789,1373400.0,4.993063176573061,-3.0,0,0.19086182
FM.to,2022-02-10,37.0,35.83000183105469,37.84999847412109,35.66999816894531,2448200.0,-0.3783767287795608,-3.0,0,0.21905191
FM.to,2022-02-11,35.849998474121094,36.20000076293945,36.86000061035156,35.439998626708984,1213900.0,1.422600161611226,-3.0,0,0.26949087
FM.to,2022-02-14,35.38999938964844,35.900001525878906,36.0,34.939998626708984,1480000.0,2.7408907528459863,-3.0,0,0.256501
FM.to,2022-02-15,35.209999084472656,35.709999084472656,36.36000061035156,34.82500076293945,2306497.0,2.5844926755860453,-3.0,0,0.26395243
FM.to,2022-02-16,34.7599983215332,34.5099983215332,36.119998931884766,34.45000076293945,2006094.0,1.0356749934839569,-2.445335198979382,0,0.27917278
FM.to,2022-02-17,34.400001525878906,34.59000015258789,34.93000030517578,34.02000045776367,1367500.0,6.802325723234411,-3.604655882163119,0,0.27917278
FM.to,2022-02-18,33.95000076293945,34.84000015258789,34.9900016784668,33.529998779296875,1256600.0,9.66126275577994,-2.3269540435172114,1,0.2822655
FM.to,2022-02-22,33.90999984741211,33.849998474121094,34.880001068115234,33.68000030517578,1630100.0,12.179301346798505,-2.211736960704343,1,0.2822655
FM.to,2022-02-23,34.310001373291016,34.15999984741211,34.939998626708984,33.86000061035156,1065800.0,10.929757650546838,-3.3517967934974706,0,0.28932357
FM.to,2022-02-24,35.04999923706055,33.79999923706055,35.119998931884766,33.15999984741211,1988600.0,11.55491961545672,-5.392295094973992,0,0.19878581
FM.to,2022-02-25,36.720001220703125,35.15999984741211,36.7400016784668,34.97999954223633,1303200.0,6.48147378621571,-4.738566504964508,0,0.17538598
FM.to,2022-02-28,37.16999816894531,36.54999923706055,37.22999954223633,35.790000915527344,2445200.0,5.1923605064587965,-3.7126643029294657,0,0.23296112
FM.to,2022-03-01,36.810001373291016,37.369998931884766,38.040000915527344,36.150001525878906,2053700.0,6.356968392524354,-1.7929905536243715,1,0.2775814
FM.to,2022-03-02,36.67499923706055,37.25,38.060001373291016,36.630001068115234,1272132.0,6.748472638868765,-0.12269439640462565,1,0.26104704
FM.to,2022-03-03,38.45000076293945,37.52000045776367,39.09999847412109,37.45000076293945,2411200.0,2.522750030582065,-3.0,0,0.16702676
FNV.to,2022-01-18,162.86000061035156,162.0399932861328,165.44000244140625,161.49000549316406,317000.0,6.563921405712423,-0.8412103107289449,1,0.16857229
FNV.to,2022-01-19,172.1699981689453,163.89999389648438,172.52000427246094,163.36000061035156,503200.0,0.8015362127484849,-3.0,0,0.11777552
FNV.to,2022-01-20,168.38999938964844,172.52999877929688,173.5500030517578,167.5399932861328,464700.0,0.8373440627235095,-3.0,0,0.22292951
FNV.to,2022-01-21,164.3699951171875,169.36000061035156,169.8000030517578,163.75999450683594,319800.0,2.6099705982611456,-0.8334824833515161,0,0.22702101
FNV.to,2022-01-24,163.52000427246094,162.55999755859375,164.1300048828125,158.8000030517578,502600.0,3.1433459242601582,-0.3180065183917767,0,0.20082915
FNV.to,2022-01-25,164.27999877929688,162.5399932861328,165.2899932861328,160.88999938964844,396200.0,3.165325655515837,-0.7791567986413844,0,0.21991222
FNV.to,2022-01-26,164.27000427246094,163.19000244140625,168.66000366210938,162.52999877929688,522200.0,5.223109276130385,-2.209779502283152,1,0.21883011
FNV.to,2022-01-27,163.0,160.97999572753906,164.9499969482422,160.97999572753906,389000.0,6.042948529764187,-1.4478531351850077,1,0.21754763
FNV.to,2022-01-28,163.72000122070312,162.47999572753906,163.91000366210938,160.63999938964844,301100.0,6.107989204397499,-1.8812617933606561,1,0.21991222
FNV.to,2022-01-31,168.07000732421875,164.3800048828125,168.5800018310547,164.22000122070312,423400.0,3.7067861343761157,0.02379561158444092,0,0.20556842
FNV.to,2022-02-01,168.11000061035156,169.10000610351562,169.47999572753906,164.7100067138672,410000.0,5.585628074211212,-2.0224816394861262,1,0.21991222
FNV.to,2022-02-02,169.75999450683594,168.9199981689453,172.85000610351562,167.94000244140625,363500.0,4.877473519807078,0.677432370691511,0,0.21754763
FNV.to,2022-02-03,171.19000244140625,170.19000244140625,172.39999389648438,168.0500030517578,384700.0,4.00139654596426,-0.16356024026152524,0,0.21754763
FNV.to,2022-02-04,170.91000366210938,170.00999450683594,173.72000122070312,170.00999450683594,233800.0,6.354221741064293,-0.5265982891515021,1,0.19082059
FNV.to,2022-02-07,173.7899932861328,171.05999755859375,174.3000030517578,170.27999877929688,373700.0,5.690776092824435,-2.019675840056557,1,0.17835796
FNV.to,2022-02-08,177.33999633789062,175.1199951171875,177.5,173.77000427246094,394600.0,3.575051578218633,-3.0,0,0.15255201
FNV.to,2022-02-09,173.97000122070312,177.97000122070312,178.0399932861328,173.55999755859375,469200.0,6.564349076745472,-1.6956928939143596,1,0.2074056
FNV.to,2022-02-10,171.6999969482422,174.61000061035156,176.41000366210938,171.02000427246094,547700.0,12.213163420745076,-0.39603534529253903,1,0.2134561
FNV.to,2022-02-11,180.94000244140625,171.66000366210938,181.7700042724609,171.52999877929688,403500.0,6.482809533142117,-5.200620943484631,0,0.09626261
FNV.to,2022-02-14,182.25,181.9199981689453,183.67999267578125,180.57000732421875,395100.0,5.717420120134602,-2.8532219194744513,1,0.21065004
FNV.to,2022-02-15,180.08999633789062,179.17999267578125,181.3500061035156,177.0500030517578,301361.0,6.985397349584973,-1.6880411727195992,1,0.21602407
FNV.to,2022-02-16,184.4100036621093,180.2700042724609,185.38999938964844,180.07000732421875,367717.0,4.934651409367375,0.25486752961861225,0,0.20604433
FNV.to,2022-02-17,189.9499969482422,187.47999572753903,192.6699981689453,186.1199951171875,585500.0,1.8741761599311,-2.6691193192338747,0,0.17167178
FNV.to,2022-02-18,188.6100006103516,190.8099975585937,191.6000061035156,188.3300018310547,485700.0,2.597950204457756,-1.977623517029126,0,0.21065004
FNV.to,2022-02-22,184.8800048828125,190.3999938964844,190.3999938964844,183.8099975585937,920900.0,5.322369146478429,-1.070970864363153,1,0.21794842
FNV.to,2022-02-23,187.07000732421875,183.83999633789065,187.759994506836,183.0399932861328,496700.0,4.089374884786237,-0.8018388524464469,0,0.20404485
FNV.to,2022-02-24,185.57000732421875,190.6999969482422,193.509994506836,182.8999938964844,1021700.0,4.930750409735102,0.5873774289323491,0,0.19326328
FNV.to,2022-02-25,186.94000244140625,183.0599975585937,187.2400054931641,182.8999938964844,343000.0,8.232587562136263,-2.1611257580828007,1,0.21838868
FNV.to,2022-02-28,186.66000366210932,188.7100067138672,189.6999969482422,185.2100067138672,669300.0,13.275473209651018,-0.7768118074544268,1,0.21838868
FNV.to,2022-03-01,191.16000366210932,187.41000366210932,194.72000122070312,187.3999938964844,448100.0,13.16175098352779,-2.1761893609619607,1,0.21930282
FNV.to,2022-03-02,189.6699981689453,188.6999969482422,191.1000061035156,187.0,301334.0,14.050724633600407,-1.4077071728376658,1,0.21838868
FNV.to,2022-03-03,194.4600067138672,191.6499938964844,194.72000122070312,191.1000061035156,370200.0,11.241386329126717,-1.7278620252726675,1,0.21930282
FSV.to,2022-01-18,203.9499969482422,205.8699951171875,207.2700042724609,202.97000122070312,89800.0,2.103460950779327,-3.0,0,0.3213519
FSV.to,2022-01-19,202.3800048828125,205.2899932861328,208.2400054931641,202.13999938964844,90100.0,1.81835783525753,-3.0,0,0.29773647
FSV.to,2022-01-20,199.8099975585937,203.7700042724609,205.2100067138672,199.0,98200.0,3.1279716112139013,-2.1170090482076964,0,0.30764467
FSV.to,2022-01-21,195.5800018310547,200.22000122070312,200.22000122070312,194.57000732421875,86700.0,5.358418871778007,-2.796810087683799,1,0.33968967
FSV.to,2022-01-24,198.27999877929688,192.3500061035156,198.9199981689453,190.1100006103516,208100.0,3.9237436086312685,-1.2406654580507197,0,0.28036317
FSV.to,2022-01-25,198.759994506836,195.009994506836,200.5599975585937,193.6199951171875,150300.0,3.672772818227578,-1.4791644515346014,0,0.27232847
FSV.to,2022-01-26,201.0399932861328,200.8099975585937,206.0599975585937,198.6600036621093,244100.0,1.4773186032075163,-2.5964913132904104,0,0.31824192
FSV.to,2022-01-27,195.82000732421875,202.42999267578125,203.9199981689453,195.0,106400.0,4.182405717643091,0.5872708883011799,0,0.33517832
FSV.to,2022-01-28,196.97000122070312,196.509994506836,197.25,192.509994506836,167900.0,3.5741449167401997,0.1776951319218637,0,0.26526114
FSV.to,2022-01-31,202.69000244140625,196.92999267578125,203.08999633789065,195.9199981689453,145700.0,0.6512368886133535,-2.649363586020905,0,0.22640528
FSV.to,2022-02-01,201.67999267578125,203.4100036621093,204.009994506836,199.1000061035156,80700.0,1.0065520189448678,-2.1618333547698847,0,0.30565947
FSV.to,2022-02-02,203.2700042724609,202.7400054931641,203.7100067138672,201.5200042724609,89200.0,1.0872196628263342,-2.9271396778576575,0,0.31595573
FSV.to,2022-02-03,197.32000732421875,200.27999877929688,201.52999877929688,197.0,90200.0,4.135408524444515,0.17737220339318585,0,0.3100585
FSV.to,2022-02-04,199.19000244140625,196.9199981689453,200.6499938964844,196.22000122070312,100700.0,3.157785636346407,-2.7009412203783367,0,0.2988666
FSV.to,2022-02-07,197.6699981689453,198.1000061035156,200.5800018310547,196.1600036621093,67100.0,3.9510282951076086,-2.2461691114154214,0,0.3034723
FSV.to,2022-02-08,201.8300018310547,196.88999938964844,202.3500061035156,196.88999938964844,84600.0,1.8084496176835183,-3.0,0,0.26339182
FSV.to,2022-02-09,204.1999969482422,203.0599975585937,205.47999572753903,202.47999572753903,60400.0,-0.411359623136286,-3.0,0,0.2890932
FSV.to,2022-02-10,199.75,202.3999938964844,203.3600006103516,199.1999969482422,104200.0,0.36045117431946183,-3.0,0,0.28825155
FSV.to,2022-02-11,193.8099975585937,200.47000122070312,200.47000122070312,192.6100006103516,146300.0,1.1454523753512864,-3.0,0,0.3033859
FSV.to,2022-02-14,193.22999572753903,193.8500061035156,195.1999969482422,190.4900054931641,171500.0,1.4490519658790149,-3.0,0,0.29191136
FSV.to,2022-02-15,192.52999877929688,195.22999572753903,196.02999877929688,189.3500061035156,181369.0,-0.38435854041237166,-3.0,0,0.29191136
FSV.to,2022-02-16,189.259994506836,191.0399932861328,191.7899932861328,187.83999633789065,107976.0,-0.5812062119059953,-3.0,0,0.30718407
FSV.to,2022-02-17,178.82000732421875,187.8699951171875,188.16000366210932,178.7100067138672,131100.0,3.8306624338219812,-2.0803048139677047,0,0.32943043
FSV.to,2022-02-18,175.97000122070312,179.8699951171875,179.8699951171875,173.97999572753906,191600.0,5.512301461017987,-1.6025500395842311,1,0.31355488
FSV.to,2022-02-22,175.10000610351562,175.2100067138672,176.49000549316406,173.14999389648438,118800.0,6.036545800678567,-1.1136562758761082,1,0.33201045
FSV.to,2022-02-23,176.08999633789062,174.99000549316406,179.27999877929688,174.99000549316406,183900.0,5.440400948542291,-0.6246753748667488,1,0.3237746
FSV.to,2022-02-24,184.7899932861328,171.97999572753906,185.6699981689453,171.97999572753906,194700.0,0.08117818102907774,-2.694948811339546,0,0.167935
FSV.to,2022-02-25,183.8500061035156,184.94000244140625,184.94000244140625,179.0500030517578,147800.0,-0.22845439966853232,-2.333428557248121,0,0.3121533
FSV.to,2022-02-28,180.44000244140625,182.7400054931641,183.42999267578125,178.32000732421875,156300.0,1.402127435748863,-3.0,0,0.3156535
FSV.to,2022-03-01,181.19000244140625,180.8099975585937,182.97000122070312,178.11000061035156,139700.0,0.8113037148274611,-3.0,0,0.3157399
FSV.to,2022-03-02,181.82000732421875,182.6199951171875,182.6199951171875,177.83999633789062,37520.0,0.46199334729578334,-3.0,0,0.30978277
FSV.to,2022-03-03,179.80999755859375,182.66000366210935,182.66000366210935,177.77000427246094,53900.0,0.8508975029591059,-3.0,0,0.3157399
FTS.to,2022-01-18,58.16999816894531,58.25,58.40999984741211,57.90999984741211,1132600.0,1.615957488388027,-0.05157087887427539,0,0.051534727
FTS.to,2022-01-19,58.13999938964844,58.15999984741211,58.220001220703125,57.59000015258789,1639000.0,1.6683887700140385,0.3268015882368225,0,0.051534727
FTS.to,2022-01-20,58.33000183105469,58.20000076293945,58.560001373291016,58.16999816894531,1282600.0,1.902960330550395,0.1200063305791826,0,0.051534727
FTS.to,2022-01-21,58.95000076293945,58.27999877929688,58.9900016784668,58.16999816894531,2001600.0,1.6624249865191385,-0.9329927564756184,0,0.051534727
FTS.to,2022-01-24,58.68000030517578,58.77999877929688,59.11000061035156,57.68000030517578,2253300.0,3.4253549950235893,-0.47716219809252136,0,0.051534727
FTS.to,2022-01-25,58.400001525878906,57.84999847412109,58.77000045776367,57.84000015258789,1152400.0,3.9212278099261693,0.017120413136928685,0,0.051534727
FTS.to,2022-01-26,58.40999984741211,58.540000915527344,58.84999847412109,58.18999862670898,1174900.0,3.9034391118867378,1.1813022230979309,0,0.051534727
FTS.to,2022-01-27,59.09999847412109,58.560001373291016,59.43999862670898,58.560001373291016,1738000.0,2.6903556575963794,0.7952643533636264,0,0.05235753
FTS.to,2022-01-28,59.79999923706055,59.08000183105469,59.93000030517578,58.93000030517578,1266900.0,1.4882933127143934,-0.384614624031279,0,0.05235753
FTS.to,2022-01-31,60.380001068115234,59.58000183105469,60.68999862670898,59.43999862670898,2029800.0,0.182180537273376,-1.3415060598909987,0,0.05235753
FTS.to,2022-02-01,59.56999969482422,60.400001525878906,60.4900016784668,59.4900016784668,947800.0,1.3261724350755428,0.25180716240953627,0,0.053286497
FTS.to,2022-02-02,60.0099983215332,59.72999954223633,60.220001220703125,59.66999816894531,1517000.0,0.5832399576867996,-0.4832479735731293,0,0.05235753
FTS.to,2022-02-03,60.06999969482422,59.70000076293945,60.16999816894531,59.5099983215332,2740770.0,0.4827716281016245,-1.3151338763789024,0,0.05235753
FTS.to,2022-02-04,59.75,60.150001525878906,60.36000061035156,59.36000061035156,4194900.0,0.9205008151640952,-1.2050229635198626,0,0.053640004
FTS.to,2022-02-07,59.720001220703125,59.66999816894531,60.15999984741211,59.54999923706055,2551100.0,0.9711955869089199,-3.0,0,0.05235753
FTS.to,2022-02-08,59.77999877929688,59.91999816894531,60.06999969482422,59.709999084472656,1054400.0,0.8698569226865763,-3.0,0,0.05235753
FTS.to,2022-02-09,59.90999984741211,60.20000076293945,60.29999923706055,59.77999877929688,1262900.0,-0.20029866831980828,-3.0,0,0.05235753
FTS.to,2022-02-10,59.27999877929688,59.59000015258789,59.790000915527344,59.18999862670898,1527100.0,-0.06747149401773256,-3.0,0,0.05235753
FTS.to,2022-02-11,59.02999877929688,58.86000061035156,59.2400016784668,58.119998931884766,1647700.0,-0.9486660514554518,-3.0,0,0.05235753
FTS.to,2022-02-14,57.18999862670898,58.040000915527344,58.470001220703125,56.900001525878906,3068300.0,1.748557482099638,-0.41965006038213104,0,0.07079692
FTS.to,2022-02-15,56.95000076293945,57.310001373291016,57.540000915527344,56.86000061035156,1655752.0,2.177344771128537,0.3687429001920477,0,0.05451474
FTS.to,2022-02-16,57.15999984741211,56.79999923706055,57.42499923706055,56.6349983215332,1491923.0,1.801957281396845,0.7522748536103246,0,0.05451474
FTS.to,2022-02-17,57.83000183105469,57.45000076293945,57.900001525878906,57.18000030517578,3487500.0,1.4698226650662924,-0.4150123999095502,0,0.05451474
FTS.to,2022-02-18,57.7599983215332,57.77000045776367,58.18999862670898,57.54999923706055,967300.0,1.5928012645034948,-0.2943181680840464,0,0.053286497
FTS.to,2022-02-22,57.59000015258789,57.52000045776367,57.70000076293945,57.02999877929688,2093900.0,1.892689963014195,0.3125547919757952,0,0.053194765
FTS.to,2022-02-23,57.77000045776367,57.5,57.97999954223633,57.47999954223633,3550700.0,1.869478981823817,0.19041130254444993,0,0.053194765
