Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
BNS.to,2021-10-29,81.13999938964844,82.30999755859375,82.5,80.94000244140625,5436500.0,3.056449809697662,1.0105985962440511,0,0.14724195
BNS.to,2021-11-01,81.95999908447266,81.63999938964844,82.02999877929688,81.30999755859375,3948800.0,2.0619844561789673,0.2928231655080617,0,0.07519518
BNS.to,2021-11-02,82.19999694824219,82.04000091552734,82.45999908447266,81.66000366210938,3012100.0,1.7639959020311453,0.5474508447002344,0,0.07613489
BNS.to,2021-11-03,82.86000061035156,82.41000366210938,83.08000183105469,82.13999938964844,2252700.0,0.9534164973547565,-0.33791790638955804,0,0.07993813
BNS.to,2021-11-04,82.91999816894531,82.94999694824219,83.08000183105469,82.19000244140625,1856900.0,0.8803706862682857,-0.4100293601043015,0,0.07453304
BNS.to,2021-11-05,82.87999725341797,83.06999969482422,83.62000274658203,82.81999969482422,2998700.0,0.9290592398386964,-0.3861000306814344,0,0.084571905
BNS.to,2021-11-08,82.6500015258789,83.08000183105469,83.51000213623047,82.55000305175781,2113600.0,1.2099213327744291,-0.39927625524768945,0,0.05502594
BNS.to,2021-11-09,82.83999633789062,82.51000213623047,82.9000015258789,82.06999969482422,1399700.0,0.9777948138534486,-0.6277120546280882,0,0.057853293
BNS.to,2021-11-10,82.70999908447266,82.81999969482422,83.1500015258789,82.68000030517578,2601600.0,1.1365039920339195,-0.47152628940320346,0,0.05947887
BNS.to,2021-11-11,82.68000030517578,83.08999633789062,83.08999633789062,82.51000213623047,1060900.0,1.5844189087548224,-0.43541437956311474,0,0.08641862
BNS.to,2021-11-12,83.38999938964844,82.6500015258789,83.41999816894531,82.41999816894531,2225500.0,0.7195089081576059,-2.2544636853077384,0,0.044790793
BNS.to,2021-11-15,82.94000244140625,83.48999786376953,83.6500015258789,82.77999877929688,3564500.0,1.2659698474268317,-1.8205957219463842,0,0.097028546
BNS.to,2021-11-16,82.73999786376953,83.08000183105469,83.19999694824219,82.63999938964844,1267300.0,1.5107566259043308,-3.0,0,0.054928824
BNS.to,2021-11-17,82.58000183105469,82.87000274658203,82.98999786376953,82.12000274658203,1746900.0,1.7074303723066842,-3.0,0,0.03215052
BNS.to,2021-11-18,82.76000213623047,82.30999755859375,82.77999877929688,82.11000061035156,1841000.0,2.5374557998008576,-3.0,0,0.04597139
BNS.to,2021-11-19,82.55999755859375,82.31999969482422,82.66000366210938,81.97000122070312,2164200.0,2.7858564919717623,-3.0,0,0.06367431
BNS.to,2021-11-22,82.31999969482422,82.87999725341797,82.93000030517578,82.27999877929688,3450300.0,3.717198214210081,-3.0,0,0.08759324
BNS.to,2021-11-23,83.4000015258789,82.54000091552734,83.4000015258789,82.54000091552734,8308900.0,2.709834646141095,-3.0,0,0.036312122
BNS.to,2021-11-24,83.22000122070312,83.25,83.5,83.05000305175781,1490600.0,3.0401330716004273,-3.0,0,0.03267112
BNS.to,2021-11-25,83.87999725341797,83.5,83.98999786376953,83.30999755859375,1261900.0,2.3843586856084493,-3.0,0,0.020301946
BNS.to,2021-11-26,81.51000213623047,82.6500015258789,82.66000366210938,81.19000244140625,4347400.0,6.13421649976567,-2.3187330881056982,1,0.10362301
BNS.to,2021-11-29,81.43000030517578,82.16000366210938,82.62999725341797,81.08000183105469,3311100.0,6.238489269331118,-2.2227650151177816,1,0.105270915
BNS.to,2021-11-30,79.77999877929688,81.25,81.5199966430664,79.62000274658203,7658800.0,8.548508146372681,-0.20054654695778606,1,0.15429157
BNS.to,2021-12-01,82.51000213623047,80.98999786376953,83.4000015258789,80.7699966430664,5048500.0,5.44176190464302,-2.1088418956663912,1,0.08261967
BNS.to,2021-12-02,84.6500015258789,82.97000122070312,84.86000061035156,82.91000366210938,4759500.0,3.579443266011701,-0.8623784332838076,0,0.0029903557
BNS.to,2021-12-03,83.91999816894531,84.47000122070312,84.80999755859375,83.69999694824219,3811600.0,4.4804602219615655,1.000958038147337,0,0.09380066
BNS.to,2021-12-06,84.76000213623047,84.27999877929688,85.37999725341797,84.16999816894531,6199800.0,3.4450189893248786,0.8258576340254425,0,0.08860629
BNS.to,2021-12-07,85.45999908447266,85.25,85.66000366210938,85.05000305175781,3810600.0,3.1827770300050537,0.0,0,0.060113512
BNS.to,2021-12-08,85.45999908447266,85.51000213623047,85.75,85.0,2995600.0,3.7912449081200736,0.3978515924731996,0,0.07848799
BNS.to,2021-12-09,85.80000305175781,85.12000274658203,85.87999725341797,84.81999969482422,3891700.0,4.5687622721652135,0.11654833399104997,0,0.07373117
BNS.to,2021-12-10,86.12000274658203,86.0,86.51000213623047,85.7699966430664,6002100.0,4.354389085465782,-0.2554589104583563,0,0.023786234
BNS.to,2021-12-13,85.9000015258789,86.12000274658203,86.26000213623047,85.56999969482422,7041700.0,6.5075625594797275,-0.46565950963155534,1,0.011649179
BNS.to,2021-12-14,86.1500015258789,85.5,86.5999984741211,85.5,2859300.0,6.523499730292273,-0.7544997264842184,1,0.048811927
BNS.to,2021-12-15,86.68000030517578,86.1500015258789,87.0,85.86000061035156,4921400.0,5.8721692662323335,-1.3613293735825263,1,0.060325902
BNS.to,2021-12-16,87.05000305175781,87.01000213623047,87.68000030517578,86.91999816894531,3786400.0,5.422163613828021,-1.7805893135192867,1,0.06223622
BNS.to,2021-12-17,87.29000091552734,85.5,87.62999725341797,85.5,6874400.0,5.132312613760267,-2.0506368389886616,1,0.08544148
BNS.to,2021-12-20,86.83000183105469,86.68000030517578,87.0,85.91999816894531,4368200.0,5.6892718044892785,-1.0480290716565583,1,0.051694687
BNS.to,2021-12-21,87.69000244140625,87.5999984741211,88.18000030517578,87.37000274658203,4875500.0,4.652747277988018,1.1175683661246192,0,0.09053123
BNS.to,2021-12-22,88.66999816894531,87.6500015258789,88.69999694824219,87.55999755859375,4637700.0,3.575051578218633,0.7217767033546449,0,0.0649552
BNS.to,2021-12-23,89.30999755859375,88.69999694824219,89.72000122070312,88.69999694824219,3525200.0,2.8328281810074114,0.2687330642984305,0,0.07355793
BNS.to,2021-12-24,89.76000213623047,89.69999694824219,89.87000274658203,89.52999877929688,570400.0,3.163988714684195,-0.23395619371079854,0,0.0491639
BNS.to,2021-12-29,91.22000122070312,91.0,91.48999786376952,90.61000061035156,7349200.0,1.5128231034322406,-1.830736841260086,0,0.05909703
BNS.to,2021-12-30,91.26000213623048,91.66999816894533,91.7699966430664,91.23999786376952,10531100.0,1.4683281903613155,-1.8737662113135058,0,0.08171076
BNS.to,2021-12-31,89.55000305175781,89.9000015258789,90.2300033569336,89.25,3305400.0,4.232264831908811,0.7593526320515667,0,0.04943078
BNS.to,2022-01-04,90.8499984741211,90.75,91.4000015258789,90.56999969482422,10518000.0,2.7407792026312636,-0.6824382252071336,0,0.124535106
BNS.to,2022-01-05,90.2300033569336,91.0999984741211,91.4800033569336,90.2300033569336,6364100.0,3.446739294305976,0.7757917790085034,0,0.12475367
BNS.to,2022-01-06,91.25,90.97000122070312,91.58000183105467,90.54000091552734,4977400.0,2.2904069456335616,-0.350684597067637,0,0.13936654
BNS.to,2022-01-07,91.48999786376952,91.41000366210938,91.70999908447266,91.01000213623048,5107300.0,2.0220772951331725,-1.6613801273989517,0,0.094396666
BNS.to,2022-01-10,90.93000030517578,91.6500015258789,91.83999633789062,90.55999755859376,4264600.0,2.6503860383003492,-2.133511970631572,0,0.11890791
BNS.to,2022-01-11,91.80999755859376,91.0,91.81999969482422,90.80999755859376,6004300.0,1.6664838470564225,-3.0,0,0.06078772
BNS.to,2022-01-12,91.6999969482422,91.66999816894533,92.5999984741211,91.66000366210938,3445800.0,1.7884399609893995,-2.9552880857807033,0,0.093273535
BNS.to,2022-01-13,92.19000244140624,91.95999908447266,92.54000091552734,91.87999725341795,2969600.0,1.2474171450589753,-3.0,0,0.103660956
BNS.to,2022-01-14,92.29000091552734,91.87999725341795,92.44000244140624,91.4800033569336,4519500.0,1.1377130912853037,-3.0,0,0.06830189
BNS.to,2022-01-17,93.33999633789062,92.30999755859376,93.33999633789062,92.30999755859376,1845100.0,-0.6963723183911562,-3.0,0,0.14234997
BNS.to,2022-01-18,92.36000061035156,92.63999938964844,92.69000244140624,92.01000213623048,4962200.0,0.24902092466344675,-3.0,0,0.056366727
BNS.to,2022-01-19,91.0999984741211,92.54000091552734,92.5500030517578,90.81999969482422,3946500.0,2.447863220949515,-2.3161368229341446,0,0.060964607
BNS.to,2022-01-20,91.04000091552734,90.94000244140624,91.87999725341795,90.83000183105467,2841700.0,2.5263569850986296,-2.251760798706422,0,0.012938672
BNS.to,2022-01-21,89.97000122070312,90.11000061035156,90.79000091552734,89.38999938964844,6532200.0,4.079135399745669,-1.0892556892708853,0,0.08393903
BNS.to,2022-01-24,88.98999786376953,88.04000091552734,89.0199966430664,87.2699966430664,8906200.0,5.2253080542797266,-1.9328028564920199,1,0.041419838
BNS.to,2022-01-25,89.56999969482422,88.5999984741211,90.08000183105467,87.61000061035156,3453200.0,5.760861538115584,-2.1882316525071,1,0.058295354
BNS.to,2022-01-26,90.4800033569336,90.5,91.16999816894533,90.05999755859375,3928000.0,4.995575238028584,-0.16578417364462406,0,0.083611116
BNS.to,2022-01-27,90.68000030517578,91.25,91.79000091552734,90.30999755859376,5512000.0,4.76400494076492,-0.38597096707456774,0,0.10369896
BNS.to,2022-01-28,90.33000183105467,90.63999938964844,90.68000030517578,89.36000061035156,3893200.0,5.169930337962001,-1.0738416927272028,1,0.10461119
BNS.to,2022-01-31,91.55999755859376,90.08999633789062,91.58999633789062,89.80000305175781,5049000.0,3.757101936579682,0.7426827471686934,0,0.11303106
BNS.to,2022-02-01,92.23999786376952,91.6999969482422,92.58999633789062,91.33999633789062,3818300.0,2.9921966610480273,0.30355462465472205,0,0.088774614
BNS.to,2022-02-02,93.0999984741211,92.5,93.33000183105467,92.27999877929688,3509900.0,2.0408179989466353,-0.6229880134916543,0,0.10185677
BNS.to,2022-02-03,92.83999633789062,92.62000274658205,93.33999633789062,92.5999984741211,2489700.0,2.3265874055488482,-0.8832396888942505,0,0.11281721
BNS.to,2022-02-04,93.3499984741211,93.0,93.63999938964844,92.77999877929688,2036400.0,1.7675431739148095,-1.5854266221004165,0,0.086439975
BNS.to,2022-02-07,93.4499969482422,93.37999725341795,93.63999938964844,92.9000015258789,4307400.0,1.6586443043077639,-1.9047606607015057,0,0.077315934
BNS.to,2022-02-08,94.48999786376952,93.91000366210938,94.7300033569336,93.8000030517578,3627100.0,0.5397419279930306,-3.0,0,0.06820538
BNS.to,2022-02-09,94.04000091552734,94.9800033569336,95.0,93.83999633789062,2097800.0,-0.04253606458731864,-3.0,0,0.06958849
BNS.to,2022-02-10,93.1999969482422,93.9499969482422,94.0,93.05999755859376,2954400.0,0.7296140852379909,-3.0,0,0.098324165
BNS.to,2022-02-11,93.13999938964844,93.11000061035156,93.87999725341795,92.6999969482422,2117200.0,0.3113602291472362,-3.0,0,0.1424093
CM.to,2021-10-14,145.9199981689453,145.0,146.17999267578125,144.5800018310547,3344800.0,3.714362826862203,1.1307628673097065,0,0.048630774
CM.to,2021-10-15,147.57000732421875,146.5500030517578,147.8699951171875,146.5,1761300.0,2.5547122223752545,0.18295656317119746,0,0.041393254
CM.to,2021-10-18,147.83999633789062,147.8300018310547,147.9199981689453,146.8000030517578,889600.0,2.367424301067145,0.08793620537934255,0,0.035401788
CM.to,2021-10-19,147.97000122070312,148.14999389648438,148.47999572753906,147.74000549316406,732700.0,2.6153916910598984,0.47982121323304217,0,0.04070125
CM.to,2021-10-20,148.67999267578125,147.9499969482422,148.74000549316406,147.4499969482422,622100.0,2.549104608302309,0.08743939280115173,0,0.05383369
CM.to,2021-10-21,148.80999755859375,148.64999389648438,149.67999267578125,148.35000610351562,638700.0,2.7283096735453753,0.7392017482444343,0,0.08354734
CM.to,2021-10-22,150.00999450683594,149.0,150.00999450683594,148.7899932861328,1300700.0,1.906540040717909,-0.7999446651452972,0,0.08995712
CM.to,2021-10-25,150.6300048828125,150.1300048828125,150.77000427246094,149.3000030517578,1637700.0,1.4870810341655853,-2.0314661484439136,0,0.0971335
CM.to,2021-10-26,151.10000610351562,150.91000366210938,151.33999633789062,150.07000732421875,913100.0,1.1714023442588681,-2.3362002890182167,0,0.11716922
CM.to,2021-10-27,150.25,150.9199981689453,151.14999389648438,150.11000061035156,1526800.0,1.7437571495424293,-1.78368896890599,0,0.096051276
CM.to,2021-10-28,150.6199951171875,150.25,151.19000244140625,149.75,1091600.0,1.4938255696060958,-2.024955445388081,0,0.11397371
CM.to,2021-10-29,150.1699981689453,150.30999755859375,151.10000610351562,149.82000732421875,2244600.0,1.797960299103565,-1.731365037243659,0,0.13024405
CM.to,2021-11-01,150.97000122070312,151.0399932861328,151.1300048828125,149.47999572753906,1155000.0,1.2585241313648616,-2.2520990057580526,0,0.14946564
CM.to,2021-11-02,151.42999267578125,151.22000122070312,151.83999633789062,150.5399932861328,827800.0,0.9509360833750835,-2.549023006180097,0,0.12594663
CM.to,2021-11-03,152.25,151.52000427246094,152.47000122070312,151.35000610351562,788300.0,0.40722175184729065,-3.0,0,0.11766128
CM.to,2021-11-04,149.91000366210938,152.49000549316406,152.8699951171875,149.5800018310547,1537900.0,0.953900767692856,-1.560934080933568,0,0.100786984
CM.to,2021-11-05,148.80999755859375,150.36000061035156,151.33999633789062,148.16000366210938,1886600.0,1.1356780250875373,-1.1491105995111774,0,0.13258244
CM.to,2021-11-08,147.57000732421875,149.33999633789062,150.02999877929688,147.17999267578125,1391500.0,1.9854933457744626,-0.3184937300101291,0,0.10914567
CM.to,2021-11-09,148.42999267578125,147.19000244140625,148.52999877929688,147.19000244140625,1063100.0,1.3946017829026716,-0.8960362715713007,0,0.19449154
CM.to,2021-11-10,149.08999633789062,148.25,149.33999633789062,148.25,617500.0,0.9457399535471235,-1.3347577189987843,0,0.13799502
CM.to,2021-11-11,149.55999755859375,149.3800048828125,149.7899932861328,149.13999938964844,522400.0,0.628511939523121,-1.644819132946538,0,0.1222721
CM.to,2021-11-12,150.07000732421875,149.8000030517578,150.14999389648438,148.74000549316406,740200.0,0.28652805677037935,-2.3389149025906284,0,0.1003013
CM.to,2021-11-15,149.35000610351562,150.14999389648438,150.5,149.1199951171875,920600.0,0.4084369504001001,-2.517582599239339,0,0.113091335
CM.to,2021-11-16,149.02999877929688,149.50999450683594,149.67999267578125,148.69000244140625,654500.0,0.6240407583627441,-3.0,0,0.13447304
CM.to,2021-11-17,149.16000366210938,148.82000732421875,149.33999633789062,148.17999267578125,789800.0,0.5363388523173083,-3.0,0,0.10893688
CM.to,2021-11-18,148.3800048828125,149.55999755859375,149.57000732421875,148.10000610351562,760100.0,1.0648347345065399,-3.0,0,0.12259273
CM.to,2021-11-19,147.10000610351562,148.0,148.0,145.58999633789062,1339400.0,1.9442559426808954,-3.0,0,0.094614446
CM.to,2021-11-22,148.61000061035156,147.7100067138672,149.30999755859375,147.4199981689453,1293900.0,0.9084221102019086,-3.0,0,0.09846448
CM.to,2021-11-23,149.1300048828125,149.42999267578125,149.9600067138672,148.38999938964844,1879500.0,0.28163223710436425,-3.0,0,0.09976944
CM.to,2021-11-24,148.9600067138672,148.58999633789062,149.5500030517578,148.58999633789062,882600.0,0.34907961213421956,-3.0,0,0.118978776
CM.to,2021-11-25,149.36000061035156,148.9600067138672,149.47999572753906,148.60000610351562,448600.0,-1.0109765001777093,-3.0,0,0.12784459
CM.to,2021-11-26,146.55999755859375,147.0,147.14999389648438,146.00999450683594,1561800.0,0.8801914345052699,-3.0,0,0.083826765
CM.to,2021-11-29,145.58999633789062,147.75,147.85000610351562,145.5500030517578,1777200.0,-0.3296900471273251,-3.0,0,0.083330706
CM.to,2021-11-30,142.4499969482422,145.0,145.11000061035156,142.11000061035156,2606800.0,1.5163241196096278,-3.0,0,0.118639976
CM.to,2021-12-01,141.25999450683594,144.58999633789062,144.61000061035156,141.13999938964844,1517200.0,1.9750875360446507,-2.8174967310695034,0,0.123036325
CM.to,2021-12-02,137.27999877929688,140.75,140.83999633789062,132.10000610351562,3075400.0,6.6215008877618695,-3.7733047216215754,0,0.2187271
CM.to,2021-12-03,140.10000610351562,138.85000610351562,140.5500030517578,137.9600067138672,1587100.0,5.053523386026435,-1.5274798689639293,1,0.25862315
CM.to,2021-12-06,141.32000732421875,140.9499969482422,142.55999755859375,140.72999572753906,1520300.0,4.14660702508911,0.19104797599710113,0,0.19920757
CM.to,2021-12-07,142.02999877929688,142.0,142.8000030517578,141.16000366210938,1959700.0,3.625990242024186,-0.3097954271547789,0,0.1893906
CM.to,2021-12-08,142.19000244140625,142.5800018310547,142.8300018310547,141.52000427246094,1225300.0,3.5797146427282143,-0.4219748879763019,0,0.19533873
CM.to,2021-12-09,141.7899932861328,141.75,142.7100067138672,141.75,982600.0,4.802886762001728,-0.1410515252924745,0,0.11818627
CM.to,2021-12-10,142.02999877929688,142.07000732421875,142.7899932861328,141.36000061035156,1373200.0,4.625788481789689,-0.3097954271547789,0,0.15019362
CM.to,2021-12-13,141.58999633789062,142.0,142.44000244140625,141.02000427246094,1755400.0,4.950921637780327,0.5438267479175563,0,0.13985068
CM.to,2021-12-14,142.36000061035156,141.3699951171875,143.10000610351562,141.3699951171875,1043500.0,4.390278149201931,0.7445894591522454,0,0.14840308
CM.to,2021-12-15,143.4199981689453,142.63999938964844,144.0500030517578,142.25,2301600.0,3.618743904383928,0.8924827748143374,0,0.10856716
CM.to,2021-12-16,145.75999450683594,144.14999389648438,146.3699951171875,144.07000732421875,2802600.0,3.3205349746721473,-0.7272211845096067,0,0.07301443
CM.to,2021-12-17,145.0,144.39999389648438,147.17999267578125,144.39999389648438,3164500.0,4.496554670662715,-0.20689865638469826,0,0.10578937
CM.to,2021-12-20,144.6999969482422,144.07000732421875,144.7899932861328,143.30999755859375,1746000.0,6.966138247162651,-0.9606077532576777,1,0.11607651
CM.to,2021-12-21,146.11000061035156,145.6999969482422,146.49000549316406,145.66000366210938,2363400.0,7.371161609383983,-0.30798504302402024,1,0.099771276
CM.to,2021-12-22,147.2100067138672,146.17999267578125,147.27999877929688,146.17999267578125,1272300.0,7.017176890932469,-0.6996902323956692,1,0.08577461
CM.to,2021-12-23,148.41000366210938,147.6199951171875,148.60000610351562,147.61000061035156,1870100.0,7.755538186658343,-1.219592691820586,1,0.10441964
CM.to,2021-12-24,146.88999938964844,147.1699981689453,147.19000244140625,146.60000610351562,1806400.0,9.68751840606371,-0.19742207593286218,1,0.10839236
CM.to,2021-12-29,147.89999389648438,147.0500030517578,148.33999633789062,147.0,4318200.0,10.750513733220233,-0.845165687346058,1,0.10600089
CM.to,2021-12-30,147.47000122070312,147.9199981689453,148.61000061035156,147.42999267578125,1146300.0,12.11093813149316,-0.5560502593280172,1,0.07637226
