Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_pred
TFII.to,2022-02-25,131.32000732421875,130.61000061035156,132.7899932861328,129.83999633789062,149800.0,,,0.2495564
TFII.to,2022-02-28,132.1199951171875,132.88999938964844,132.88999938964844,130.82000732421875,336600.0,,,0.24528639
TIH.to,2022-02-08,108.16999816894533,105.8499984741211,108.4800033569336,105.8499984741211,189700.0,,,0.06289746
TIH.to,2022-02-09,111.6999969482422,108.76000213623048,111.80999755859376,108.76000213623048,133100.0,,,0.047173113
TIH.to,2022-02-10,114.5999984741211,110.38999938964844,114.88999938964844,110.38999938964844,216200.0,,,0.043409284
TIH.to,2022-02-11,114.41999816894533,114.66999816894533,115.7699966430664,114.08999633789062,258700.0,,,0.082766116
TIH.to,2022-02-14,113.58999633789062,114.41999816894533,114.5500030517578,111.94000244140624,126900.0,,,0.08011271
TIH.to,2022-02-15,114.2699966430664,113.75,115.2699966430664,113.27999877929688,155481.0,,,0.084580705
TIH.to,2022-02-16,112.55999755859376,113.7300033569336,113.7300033569336,111.98999786376952,133878.0,,,0.09723052
TIH.to,2022-02-17,110.6999969482422,112.2699966430664,112.5999984741211,110.37999725341795,122200.0,,,0.10849943
TIH.to,2022-02-18,107.93000030517578,111.25,111.25,107.86000061035156,197200.0,,,0.16119316
TIH.to,2022-02-22,106.9499969482422,107.62000274658205,107.62000274658205,105.6999969482422,153100.0,,,0.15104137
TIH.to,2022-02-23,105.27999877929688,107.4000015258789,107.76000213623048,105.08000183105467,117400.0,,,0.16445266
TIH.to,2022-02-24,105.94000244140624,103.2300033569336,106.16000366210938,103.12000274658205,147800.0,,,0.17179874
TIH.to,2022-02-25,106.81999969482422,106.04000091552734,107.0199966430664,105.54000091552734,95100.0,,,0.19683528
TIH.to,2022-02-28,107.44000244140624,106.4499969482422,107.69000244140624,105.91999816894533,183900.0,,,0.19333349
TIXT.to,2022-02-08,34.34000015258789,33.650001525878906,34.970001220703125,33.630001068115234,344000.0,,,0.39426473
TIXT.to,2022-02-09,35.70000076293945,34.63999938964844,35.72999954223633,34.54999923706055,251500.0,,,0.16852579
TIXT.to,2022-02-10,35.880001068115234,36.18000030517578,36.18000030517578,35.099998474121094,295100.0,,,0.29696205
TIXT.to,2022-02-11,33.439998626708984,36.040000915527344,36.25,33.2599983215332,778700.0,,,0.4112613
TIXT.to,2022-02-14,32.90999984741211,33.41999816894531,33.93000030517578,32.7599983215332,239000.0,,,0.37176692
TIXT.to,2022-02-15,32.91999816894531,33.31999969482422,33.380001068115234,32.20000076293945,331672.0,,,0.3180627
TIXT.to,2022-02-16,33.16999816894531,32.939998626708984,33.380001068115234,32.43000030517578,286376.0,,,0.30835313
TIXT.to,2022-02-17,31.530000686645508,32.9900016784668,32.9900016784668,31.520000457763672,175700.0,,,0.54874593
TIXT.to,2022-02-18,30.76000022888184,31.729999542236328,31.729999542236328,30.61000061035156,199500.0,,,0.51539505
TIXT.to,2022-02-22,30.149999618530277,30.5,31.18000030517578,30.049999237060547,139900.0,,,0.51839894
TIXT.to,2022-02-23,29.979999542236328,30.3799991607666,30.399999618530277,29.399999618530277,198100.0,,,0.5133874
TIXT.to,2022-02-24,30.959999084472656,29.1299991607666,31.059999465942383,29.0,143000.0,,,0.15351257
TIXT.to,2022-02-25,31.15999984741211,30.790000915527344,31.209999084472656,30.3799991607666,146000.0,,,0.31513137
TIXT.to,2022-02-28,31.170000076293945,30.649999618530277,31.31999969482422,30.649999618530277,162200.0,,,0.32482445
TOU.to,2022-02-08,45.79999923706055,47.77999877929688,47.77999877929688,45.65999984741211,1665500.0,,,0.3920595
TOU.to,2022-02-09,45.59000015258789,45.79999923706055,46.56999969482422,45.52999877929688,2031600.0,,,0.3809172
TOU.to,2022-02-10,45.33000183105469,45.43999862670898,46.29999923706055,45.02999877929688,1178500.0,,,0.37203407
TOU.to,2022-02-11,46.58000183105469,45.290000915527344,46.84999847412109,45.220001220703125,1764500.0,,,0.30421728
TOU.to,2022-02-14,46.2599983215332,46.81999969482422,47.16999816894531,45.83000183105469,926400.0,,,0.38348195
TOU.to,2022-02-15,47.02999877929688,45.5,47.220001220703125,45.18999862670898,1621944.0,,,0.28645268
TOU.to,2022-02-16,46.84999847412109,47.5,47.880001068115234,46.75,1230825.0,,,0.39305338
TOU.to,2022-02-17,46.59999847412109,46.84999847412109,47.36000061035156,46.27999877929688,1024000.0,,,0.37769613
TOU.to,2022-02-18,46.130001068115234,46.20000076293945,46.310001373291016,45.47999954223633,1382000.0,,,0.37555382
TOU.to,2022-02-22,45.88999938964844,47.34999847412109,47.90999984741211,45.70000076293945,1970100.0,,,0.4004144
TOU.to,2022-02-23,46.470001220703125,46.0099983215332,47.59000015258789,45.970001220703125,1449400.0,,,0.3864275
TOU.to,2022-02-24,47.959999084472656,47.650001525878906,48.119998931884766,46.59999847412109,1507000.0,,,0.23062344
TOU.to,2022-02-25,48.220001220703125,48.0,48.59999847412109,47.2599983215332,1514400.0,,,0.3440001
TOU.to,2022-02-28,50.0,48.970001220703125,50.08000183105469,48.09999847412109,2578100.0,,,0.05373733
TPX-A.to,2021-12-17,58.810001373291016,58.810001373291016,58.810001373291016,58.810001373291016,0.0,,,0.18833761
TPX-A.to,2022-01-05,64.0,63.25,64.0,63.25,600.0,,,0.051429745
TPX-A.to,2022-01-06,64.0,64.0,64.0,64.0,0.0,,,0.09469887
TPX-A.to,2022-01-07,65.0,65.0,65.0,65.0,200.0,,,0.13028295
TPX-A.to,2022-01-10,65.0,65.0,65.0,65.0,0.0,,,0.1237338
TPX-A.to,2022-01-14,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,100.0,,,0.08798304
TPX-A.to,2022-01-17,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,0.0,,,0.07651887
TPX-A.to,2022-01-31,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,100.0,,,0.10429681
TPX-A.to,2022-02-01,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,0.0,,,0.089646935
TPX-A.to,2022-02-14,65.0,65.0,65.0,65.0,100.0,,,0.102020234
TPX-A.to,2022-02-15,65.0,65.0,65.0,65.0,0.0,,,0.0836613
TPX-A.to,2022-02-16,65.0,65.0,65.0,65.0,100.0,,,0.09279238
TPX-A.to,2022-02-25,66.08000183105469,65.94999694824219,66.08000183105469,65.94999694824219,700.0,,,0.106751405
TPX-A.to,2022-02-28,72.02999877929688,72.02999877929688,72.02999877929688,72.02999877929688,300.0,,,0.11620943
TPX-B.to,2022-02-07,60.83000183105469,60.83000183105469,60.83000183105469,60.83000183105469,0.0,,,0.08846041
TPX-B.to,2022-02-08,61.75,61.9900016784668,62.0,61.75,2300.0,,,0.14216332
TPX-B.to,2022-02-09,62.43000030517578,62.43000030517578,62.43000030517578,62.43000030517578,200.0,,,0.1345376
TPX-B.to,2022-02-10,62.9900016784668,62.9900016784668,62.9900016784668,62.9900016784668,300.0,,,0.13760042
TPX-B.to,2022-02-11,63.5,63.0,63.5,63.0,2600.0,,,0.16898875
TPX-B.to,2022-02-14,63.5,63.5,63.5,63.5,0.0,,,0.10479398
TPX-B.to,2022-02-15,63.75,63.0,63.75,63.0,2817.0,,,0.1301218
TPX-B.to,2022-02-16,63.75,63.75,63.75,63.75,100.0,,,0.13018967
TPX-B.to,2022-02-17,63.75,63.75,63.75,63.75,0.0,,,0.10186642
TPX-B.to,2022-02-22,62.5,62.5,62.5,62.5,300.0,,,0.12143804
TPX-B.to,2022-02-23,64.69000244140625,63.59999847412109,64.69000244140625,62.310001373291016,4200.0,,,0.09977787
TPX-B.to,2022-02-24,63.0,64.0,64.0,62.5,1100.0,,,0.13697334
TPX-B.to,2022-02-25,66.9000015258789,63.20000076293945,67.05000305175781,63.20000076293945,8300.0,,,0.12271726
TPX-B.to,2022-02-28,66.30000305175781,66.55999755859375,66.55999755859375,66.30000305175781,900.0,,,0.17266598
TRI.to,2022-02-08,131.07000732421875,130.3300018310547,131.4499969482422,126.08999633789062,1027700.0,,,0.13206811
TRI.to,2022-02-09,133.2899932861328,134.3699951171875,135.97999572753906,133.1699981689453,506200.0,,,0.17284489
TRI.to,2022-02-10,132.67999267578125,132.39999389648438,134.0,131.25999450683594,561200.0,,,0.16812523
TRI.to,2022-02-11,131.17999267578125,133.13999938964844,133.38999938964844,130.69000244140625,256500.0,,,0.17713429
TRI.to,2022-02-14,129.5800018310547,131.0800018310547,131.0800018310547,129.05999755859375,388900.0,,,0.19090347
TRI.to,2022-02-15,130.4199981689453,130.25999450683594,132.0800018310547,129.9199981689453,386649.0,,,0.19090347
TRI.to,2022-02-16,130.05999755859375,129.99000549316406,130.86000061035156,128.47999572753906,373394.0,,,0.18606147
TRI.to,2022-02-17,127.95999908447266,129.7899932861328,130.2100067138672,127.58999633789062,435100.0,,,0.18743975
TRI.to,2022-02-18,127.8000030517578,127.51000213623048,128.69000244140625,126.7300033569336,419800.0,,,0.17830107
TRI.to,2022-02-22,126.75,127.33000183105467,128.5399932861328,126.06999969482422,666500.0,,,0.18363968
TRI.to,2022-02-23,125.38999938964844,126.33999633789062,126.8499984741211,125.0,404400.0,,,0.21325512
TRI.to,2022-02-24,128.55999755859375,123.70999908447266,128.75,123.08000183105467,822800.0,,,0.13437338
TRI.to,2022-02-25,128.44000244140625,129.00999450683594,129.2100067138672,127.11000061035156,288000.0,,,0.1717263
TRI.to,2022-02-28,128.16000366210938,127.61000061035156,128.36000061035156,126.62000274658205,716100.0,,,0.14991015
TRP.to,2022-02-08,65.16000366210938,64.52999877929688,65.43000030517578,64.52999877929688,3276900.0,,,0.1088507
TRP.to,2022-02-09,65.8499984741211,65.5,65.87999725341797,65.18000030517578,3157400.0,,,0.11137444
TRP.to,2022-02-10,65.54000091552734,65.7300033569336,66.37000274658203,65.44999694824219,1733900.0,,,0.10163517
TRP.to,2022-02-11,66.88999938964844,65.63999938964844,67.11000061035156,65.45999908447266,3248100.0,,,0.0913599
TRP.to,2022-02-14,66.62999725341797,66.91000366210938,66.94000244140625,65.69999694824219,4380900.0,,,0.08974096
TRP.to,2022-02-15,67.16000366210938,66.11000061035156,67.33999633789062,66.11000061035156,3559736.0,,,0.08984321
TRP.to,2022-02-16,66.48999786376953,66.5,66.8499984741211,65.91000366210938,5417791.0,,,0.07764729
TRP.to,2022-02-17,66.5999984741211,66.30999755859375,67.12000274658203,66.1500015258789,2626300.0,,,0.074880995
TRP.to,2022-02-18,66.80999755859375,66.56999969482422,67.01000213623047,66.23999786376953,3258600.0,,,0.07759418
TRP.to,2022-02-22,66.25,66.69999694824219,67.0,65.56999969482422,4476200.0,,,0.06328628
TRP.to,2022-02-23,66.58000183105469,66.25,66.81999969482422,66.08999633789062,3253600.0,,,0.07237751
TRP.to,2022-02-24,65.87999725341797,66.33999633789062,66.6500015258789,65.45999908447266,4797100.0,,,0.08757052
TRP.to,2022-02-25,66.68000030517578,65.51000213623047,67.0,65.51000213623047,2422100.0,,,0.07759418
TRP.to,2022-02-28,68.0999984741211,66.55000305175781,68.11000061035156,66.36000061035156,5786900.0,,,0.05170597
WCN.to,2022-02-08,154.89999389648438,154.9199981689453,155.94000244140625,154.6699981689453,477300.0,,,0.17870523
WCN.to,2022-02-09,157.10000610351562,156.07000732421875,158.44000244140625,156.07000732421875,234600.0,,,0.09333159
WCN.to,2022-02-10,155.61000061035156,156.11000061035156,157.22000122070312,154.9499969482422,326900.0,,,0.17088164
WCN.to,2022-02-11,153.72999572753906,155.89999389648438,156.05999755859375,152.6199951171875,368100.0,,,0.19717191
WCN.to,2022-02-14,152.0399932861328,153.41000366210938,153.8000030517578,151.02999877929688,462900.0,,,0.1650217
WCN.to,2022-02-15,152.27999877929688,152.9600067138672,153.69000244140625,151.82000732421875,454795.0,,,0.16041264
WCN.to,2022-02-16,151.6699981689453,151.19000244140625,152.4199981689453,150.10000610351562,355682.0,,,0.16465645
WCN.to,2022-02-17,153.07000732421875,151.36000061035156,156.41000366210938,150.86000061035156,464800.0,,,0.22816609
WCN.to,2022-02-18,154.35000610351562,153.08999633789062,155.77999877929688,152.99000549316406,739300.0,,,0.21653242
WCN.to,2022-02-22,154.0800018310547,153.8000030517578,154.99000549316406,153.41000366210938,525900.0,,,0.16556367
WCN.to,2022-02-23,151.22999572753906,154.5,154.8699951171875,150.7899932861328,455900.0,,,0.17328553
WCN.to,2022-02-24,155.60000610351562,148.4600067138672,155.9199981689453,148.4600067138672,604800.0,,,0.089231364
WCN.to,2022-02-25,157.4199981689453,155.72999572753906,157.67999267578125,154.9600067138672,326200.0,,,0.10564139
WCN.to,2022-02-28,156.5,157.0399932861328,157.99000549316406,155.75999450683594,437100.0,,,0.103410184
WFG.to,2022-02-08,124.01000213623048,121.72000122070312,124.86000061035156,120.20999908447266,415200.0,,,0.23480281
WFG.to,2022-02-09,124.5199966430664,124.91000366210938,125.7300033569336,123.73999786376952,288000.0,,,0.23707266
WFG.to,2022-02-10,124.41000366210938,123.6500015258789,126.83000183105467,123.6500015258789,343900.0,,,0.23816079
WFG.to,2022-02-11,126.87999725341795,125.41000366210938,128.88999938964844,125.37999725341795,350600.0,,,0.21872117
WFG.to,2022-02-14,124.61000061035156,126.88999938964844,127.16999816894533,124.45999908447266,245700.0,,,0.22595899
WFG.to,2022-02-15,123.37999725341795,126.0,126.1500015258789,122.75,325041.0,,,0.2724458
WFG.to,2022-02-16,125.01000213623048,122.7300033569336,126.5,120.4800033569336,381710.0,,,0.24838525
WFG.to,2022-02-17,123.62999725341795,124.02999877929688,124.69000244140624,122.5,343500.0,,,0.2693502
WFG.to,2022-02-18,123.19000244140624,124.19000244140624,125.75,122.36000061035156,276400.0,,,0.27644825
WFG.to,2022-02-22,123.4000015258789,122.33999633789062,127.19000244140624,122.33999633789062,404700.0,,,0.27025402
WFG.to,2022-02-23,116.9499969482422,124.0500030517578,124.48999786376952,116.9499969482422,535700.0,,,0.26677284
WFG.to,2022-02-24,120.54000091552734,114.87999725341795,120.8499984741211,114.43000030517578,479400.0,,,0.07777265
WFG.to,2022-02-25,123.95999908447266,120.97000122070312,124.01000213623048,120.12000274658205,356500.0,,,0.24815114
WFG.to,2022-02-28,126.5199966430664,123.12000274658205,126.79000091552734,122.5500030517578,785000.0,,,0.19227925
WN.to,2022-02-08,140.47999572753906,139.0,141.24000549316406,138.7899932861328,123700.0,,,0.09112386
WN.to,2022-02-09,141.72999572753906,141.10000610351562,142.52000427246094,141.10000610351562,127200.0,,,0.08146604
WN.to,2022-02-10,140.41000366210938,140.6300048828125,142.1199951171875,140.3699951171875,127800.0,,,0.09055951
WN.to,2022-02-11,140.7899932861328,140.25999450683594,141.33999633789062,139.88999938964844,128400.0,,,0.09082029
WN.to,2022-02-14,139.6699981689453,140.50999450683594,140.6699981689453,138.64999389648438,112900.0,,,0.08894865
WN.to,2022-02-15,139.80999755859375,140.5800018310547,141.5500030517578,139.1699981689453,99284.0,,,0.089490846
WN.to,2022-02-16,138.50999450683594,139.02000427246094,139.4199981689453,138.32000732421875,140834.0,,,0.07965557
WN.to,2022-02-17,138.47999572753906,138.50999450683594,139.72000122070312,137.57000732421875,105800.0,,,0.09161535
WN.to,2022-02-18,137.92999267578125,138.6199951171875,139.0800018310547,137.4199981689453,156400.0,,,0.09410806
WN.to,2022-02-22,135.8800048828125,136.8000030517578,137.74000549316406,134.8000030517578,143300.0,,,0.11673372
WN.to,2022-02-23,134.77999877929688,135.10000610351562,136.39999389648438,134.66000366210938,132100.0,,,0.12096174
WN.to,2022-02-24,138.69000244140625,132.89999389648438,138.97000122070312,132.50999450683594,215100.0,,,0.06627764
WN.to,2022-02-25,138.94000244140625,138.60000610351562,139.27000427246094,135.8800048828125,147000.0,,,0.10569657
WN.to,2022-02-28,137.44000244140625,137.9600067138672,138.36000061035156,136.32000732421875,225100.0,,,0.10591108
WPM.to,2022-02-08,52.810001373291016,52.0099983215332,53.09000015258789,51.97999954223633,907500.0,,,0.27026126
WPM.to,2022-02-09,52.56999969482422,53.02999877929688,53.45000076293945,52.41999816894531,988700.0,,,0.30705667
WPM.to,2022-02-10,50.869998931884766,52.2599983215332,52.68000030517578,50.59000015258789,1390400.0,,,0.3118555
WPM.to,2022-02-11,53.52000045776367,51.02999877929688,53.88999938964844,50.9900016784668,1452800.0,,,0.058229778
WPM.to,2022-02-14,54.02000045776367,53.470001220703125,54.31999969482422,53.11000061035156,788100.0,,,0.2677166
WPM.to,2022-02-15,53.310001373291016,52.72999954223633,53.45000076293945,52.369998931884766,797549.0,,,0.26229954
WPM.to,2022-02-16,54.31999969482422,53.40999984741211,54.84999847412109,53.40999984741211,790967.0,,,0.2581493
WPM.to,2022-02-17,56.02999877929688,54.970001220703125,56.45000076293945,54.72999954223633,1163400.0,,,0.1550437
WPM.to,2022-02-18,55.4900016784668,56.25,56.27999877929688,55.09000015258789,880200.0,,,0.24352434
WPM.to,2022-02-22,54.77999877929688,55.66999816894531,56.66999816894531,54.720001220703125,1756100.0,,,0.31050664
WPM.to,2022-02-23,55.7400016784668,54.5,56.08000183105469,54.02000045776367,1728100.0,,,0.18357928
WPM.to,2022-02-24,54.72999954223633,57.34999847412109,57.880001068115234,53.79999923706055,1681900.0,,,0.26748684
WPM.to,2022-02-25,55.84000015258789,54.09000015258789,55.91999816894531,53.91999816894531,1585500.0,,,0.16481884
WPM.to,2022-02-28,55.540000915527344,56.4900016784668,56.63999938964844,54.900001525878906,2030800.0,,,0.27658874
WSP.to,2022-02-08,166.17999267578125,162.99000549316406,167.64999389648438,162.99000549316406,256900.0,,,0.2623026
WSP.to,2022-02-09,169.67999267578125,167.16000366210938,170.07000732421875,167.08999633789062,124200.0,,,0.29475793
WSP.to,2022-02-10,169.42999267578125,168.5,170.25999450683594,168.0,293700.0,,,0.30591336
WSP.to,2022-02-11,161.25999450683594,170.1699981689453,170.4949951171875,158.94000244140625,273600.0,,,0.24611244
WSP.to,2022-02-14,161.91000366210938,161.99000549316406,163.22999572753906,159.22000122070312,211700.0,,,0.28717157
WSP.to,2022-02-15,159.42999267578125,163.97999572753906,163.97999572753906,158.64999389648438,227238.0,,,0.2550288
WSP.to,2022-02-16,159.22999572753906,159.7100067138672,161.27000427246094,158.72999572753906,148504.0,,,0.26019505
WSP.to,2022-02-17,155.89999389648438,158.8000030517578,159.9499969482422,155.58999633789062,230800.0,,,0.25311038
WSP.to,2022-02-18,149.99000549316406,155.82000732421875,155.89999389648438,149.08999633789062,358000.0,,,0.26681927
WSP.to,2022-02-22,150.00999450683594,148.33999633789062,151.7100067138672,148.25,279900.0,,,0.26367086
WSP.to,2022-02-23,149.67999267578125,150.0399932861328,152.27000427246094,149.42999267578125,336900.0,,,0.27207878
WSP.to,2022-02-24,148.7899932861328,145.0,148.89999389648438,145.0,360600.0,,,0.2972144
WSP.to,2022-02-25,150.4600067138672,148.85000610351562,150.50999450683594,146.77999877929688,204100.0,,,0.2530307
WSP.to,2022-02-28,155.50999450683594,151.50999450683594,155.69000244140625,150.4600067138672,415300.0,,,0.036171984
