Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
BHC.to,2021-12-17,32.0,31.100000381469727,32.16999816894531,30.93000030517578,1836500.0,13.31249475479126,-3.3437490463256836,0,0.232604
BHC.to,2021-12-20,33.25,31.65999984741211,33.40999984741211,31.39999961853028,587500.0,9.052626530926927,-5.563910921713442,0,0.07731751
BHC.to,2021-12-21,34.65999984741211,34.150001525878906,34.83000183105469,33.68000030517578,562100.0,4.616267977971609,-3.0,0,0.13831827
BHC.to,2021-12-22,35.45000076293945,34.5099983215332,35.75,34.40999984741211,605800.0,2.2849013855044733,-3.0,0,0.2972027
BHC.to,2021-12-23,35.810001373291016,35.68000030517578,36.09999847412109,35.349998474121094,526400.0,1.256623655361876,-3.0,0,0.29184893
BHC.to,2021-12-24,35.93000030517578,35.689998626708984,36.08000183105469,35.5,22000.0,0.9184470179642193,-3.0,0,0.26090872
BHC.to,2021-12-29,35.75,36.0,36.2599983215332,35.709999084472656,288200.0,0.6713333663406906,-3.0,0,0.2632997
BHC.to,2021-12-30,35.099998474121094,35.689998626708984,35.9900016784668,35.08000183105469,260700.0,1.6524269409365289,-3.0,0,0.2611131
BHC.to,2021-12-31,34.939998626708984,34.90999984741211,35.380001068115234,34.779998779296875,248900.0,2.117921315260504,-3.0,0,0.25861186
BHC.to,2022-01-04,35.08000183105469,35.36000061035156,35.68000030517578,34.63999938964844,386400.0,1.5393303097038151,-3.0,0,0.26493758
BHC.to,2022-01-05,34.47999954223633,34.9900016784668,35.619998931884766,34.0099983215332,554800.0,1.7691433249711657,-3.0,0,0.28307563
BHC.to,2022-01-06,34.029998779296875,34.900001525878906,34.95000076293945,33.58000183105469,330300.0,3.1149027661320337,-3.0,0,0.28597283
BHC.to,2022-01-07,34.16999816894531,34.0,34.4900016784668,33.689998626708984,356300.0,2.692426201177566,-3.0,0,0.27908552
BHC.to,2022-01-10,33.45000076293945,34.099998474121094,34.25,32.84000015258789,522000.0,4.902838123296715,-3.0,0,0.29776058
BHC.to,2022-01-11,34.90999984741211,33.52000045776367,35.09000015258789,32.7400016784668,695400.0,-0.11458297250697075,-3.0,0,0.044322666
BHC.to,2022-01-12,34.18000030517578,34.869998931884766,34.869998931884766,33.58000183105469,394800.0,0.7606738420474277,-3.0,0,0.29631844
BHC.to,2022-01-13,33.4900016784668,34.0,34.41999816894531,33.439998626708984,338400.0,2.8366584073747925,-3.0,0,0.30520132
BHC.to,2022-01-14,33.939998626708984,33.459999084472656,34.439998626708984,33.209999084472656,378200.0,1.0312383705959436,-3.0,0,0.2831974
BHC.to,2022-01-17,33.959999084472656,34.25,34.290000915527344,33.54999923706055,88900.0,0.29447082306925876,-3.0,0,0.28169018
BHC.to,2022-01-18,33.29999923706055,33.209999084472656,34.060001373291016,32.95000076293945,580700.0,0.7507507679512726,-3.0,0,0.29658586
BHC.to,2022-01-19,31.989999771118164,33.31999969482422,33.54999923706055,31.950000762939453,505300.0,0.2813443594262881,-3.0,0,0.32372946
BHC.to,2022-01-20,31.18000030517578,31.979999542236328,32.08000183105469,31.14999961853028,546900.0,6.510579728762549,-3.0,0,0.3293031
BHC.to,2022-01-21,31.549999237060547,31.01000022888184,32.02000045776367,30.850000381469727,536900.0,5.8320133029560095,-3.0,0,0.26956463
BHC.to,2022-01-24,31.11000061035156,31.11000061035156,31.190000534057617,29.6299991607666,657600.0,7.328829104999215,-8.486021360342356,0,0.239004
BHC.to,2022-01-25,30.71999931335449,30.809999465942383,31.190000534057617,29.90999984741211,534100.0,8.691406692620777,-7.324218913709051,0,0.3198155
BHC.to,2022-01-26,30.209999084472656,30.940000534057617,31.239999771118164,29.88999938964844,596100.0,10.52631711865969,-5.759681641342694,0,0.37060884
BHC.to,2022-01-27,29.700000762939453,30.31999969482422,30.950000762939453,29.64999961853028,502700.0,12.42423748121069,-4.141418915786012,0,0.36260533
BHC.to,2022-01-28,30.809999465942383,29.56999969482422,30.82999992370605,28.46999931335449,712100.0,8.373904473961472,-7.594937335765127,0,0.1285291
BHC.to,2022-01-31,31.25,30.59000015258789,31.65999984741211,30.36000061035156,513400.0,6.847998046875,-2.2719970703125,0,0.33163625
BHC.to,2022-02-01,31.770000457763672,31.1299991607666,31.989999771118164,30.739999771118164,422500.0,5.099146706146442,-3.0,0,0.32247227
BHC.to,2022-02-02,31.82999992370605,31.6299991607666,31.950000762939453,31.299999237060547,365100.0,4.901035091679484,-3.0,0,0.26051044
BHC.to,2022-02-03,31.350000381469727,31.65999984741211,31.799999237060547,31.21999931335449,314000.0,6.507173790608653,-3.0,0,0.29341736
BHC.to,2022-02-04,31.270000457763672,31.049999237060547,31.479999542236328,30.850000381469727,244500.0,6.779657501918633,-3.0,0,0.28705814
BHC.to,2022-02-07,30.90999984741211,31.170000076293945,31.38999938964844,30.559999465942383,325900.0,8.0232919911967,-1.1323208773779072,1,0.29341736
BIP-UN.to,2021-10-18,70.97000122070312,70.8499984741211,71.1500015258789,70.5,101900.0,5.650277676845643,-0.14090245512342267,0,0.03519053
BIP-UN.to,2021-10-19,70.87000274658203,70.9800033569336,71.30000305175781,70.7300033569336,212800.0,8.339206721704093,-0.19754393145580834,1,0.05957532
BIP-UN.to,2021-10-20,71.75,70.86000061035156,71.80000305175781,70.83000183105469,234000.0,7.010451260344077,-1.2822274131641986,1,0.02974637
BIP-UN.to,2021-10-21,71.45999908447266,71.75,72.05000305175781,71.37999725341797,275700.0,7.444723989620352,-0.44780254537359854,1,0.04372294
BIP-UN.to,2021-10-22,71.5,71.37999725341797,72.04000091552734,71.13999938964844,256400.0,7.384613677338287,-0.5034973571350524,1,0.038506273
BIP-UN.to,2021-10-25,71.9800033569336,71.5,72.11000061035156,71.4000015258789,147000.0,6.668512362469782,0.8057712900957893,0,0.05314561
BIP-UN.to,2021-10-26,73.08000183105469,72.25,73.33000183105469,72.25,252600.0,5.062940415348905,-0.7115548158620412,0,0.07156573
BIP-UN.to,2021-10-27,74.0199966430664,73.30999755859375,74.11000061035156,73.0999984741211,252400.0,3.7287250221579185,-1.9724387337018572,0,0.06671719
BIP-UN.to,2021-10-28,73.95999908447266,73.69000244140625,74.9800033569336,73.69000244140625,288600.0,3.812871457182395,-1.8929171757829644,0,0.048195306
BIP-UN.to,2021-10-29,72.86000061035156,73.73999786376953,73.95999908447266,72.20999908447266,270800.0,5.380178611182142,-0.41175274395371014,0,0.059124123
BIP-UN.to,2021-11-01,72.55999755859375,72.83999633789062,73.31999969482422,72.33999633789062,216500.0,5.815878394008191,0.09647146799817971,0,0.066228285
BIP-UN.to,2021-11-02,72.62999725341797,72.31999969482422,73.45999908447266,72.31999969482422,212200.0,5.713894647963252,-1.0739347498187717,0,0.053197708
BIP-UN.to,2021-11-03,73.37000274658203,73.29000091552734,74.01000213623047,73.04000091552734,184400.0,4.647670580704319,-2.0716971726319686,0,0.0621102
BIP-UN.to,2021-11-04,73.95999908447266,73.3499984741211,74.62999725341797,73.04000091552734,158500.0,3.812871457182395,-2.85289431648268,0,0.078243494
BIP-UN.to,2021-11-05,74.16999816894531,74.4000015258789,74.80000305175781,73.66000366210938,140000.0,3.5189438786373866,-3.0,0,0.0744707
BIP-UN.to,2021-11-08,75.94999694824219,75.30999755859375,76.77999877929688,74.9000015258789,396400.0,0.5398336781880072,-3.0,0,0.052161623
BIP-UN.to,2021-11-09,75.37000274658203,76.30999755859375,76.36000061035156,75.0199966430664,134800.0,1.1410383163221562,-3.0,0,0.07354334
BIP-UN.to,2021-11-10,75.93000030517578,75.0199966430664,76.2300033569336,75.0199966430664,211900.0,-1.8833139726437025,-3.0,0,0.078113586
BIP-UN.to,2021-11-11,74.1500015258789,74.36000061035156,74.5,73.38999938964844,357300.0,0.0539459402618935,-3.0,0,0.063545614
BIP-UN.to,2021-11-12,73.69999694824219,74.04000091552734,74.19000244140625,73.56999969482422,223700.0,0.6377221711870573,-2.5101744243223036,0,0.056732185
BIP-UN.to,2021-11-15,73.4000015258789,73.91999816894531,73.91999816894531,73.25,391900.0,1.049041726238828,-2.1117207350620046,0,0.06554846
BIP-UN.to,2021-11-16,73.08000183105469,73.30999755859375,73.68000030517578,73.02999877929688,144000.0,1.4915110982214574,-1.6830915792491332,0,0.06344057
BIP-UN.to,2021-11-17,72.69000244140625,73.19000244140625,73.33999633789062,72.36000061035156,203300.0,2.036037526249986,-1.1555976600252067,0,0.057819806
BIP-UN.to,2021-11-18,72.79000091552734,72.51000213623047,73.29000091552734,72.51000213623047,233200.0,1.8958610194543795,-1.2913895172183347,0,0.06452085
BIP-UN.to,2021-11-19,72.80000305175781,72.73999786376953,73.0199966430664,72.5,142800.0,1.8818613458209468,-1.3049512882043488,0,0.057526514
BIP-UN.to,2021-11-22,71.8499984741211,73.20999908447266,73.20999908447266,71.66000366210938,312400.0,3.228948843554722,0.0,0,0.07362876
BIP-UN.to,2021-11-23,72.16000366210938,71.61000061035156,72.37999725341797,71.61000061035156,252800.0,2.7854689645634942,-0.4296080546778886,0,0.06746753
BIP-UN.to,2021-11-24,72.44999694824219,72.25,73.12000274658203,72.05999755859375,239500.0,2.3740528545941593,-0.828155278667201,0,0.061999913
BIP-UN.to,2021-11-25,72.2300033569336,72.20999908447266,72.55000305175781,72.0,121200.0,3.7934344959524497,-0.52610392517173,0,0.057097457
BIP-UN.to,2021-11-26,71.8499984741211,71.9800033569336,72.25,70.8499984741211,323700.0,4.342383873126724,0.09742476869979505,0,0.061543755
BIP-UN.to,2021-11-29,72.86000061035156,71.93000030517578,73.0199966430664,71.0999984741211,286300.0,2.8959656775679257,-1.2901488245015187,0,0.025880178
BIP-UN.to,2021-11-30,72.62999725341797,72.18000030517578,73.05999755859375,71.91000366210938,311400.0,3.2218147539239177,-0.9775562595649743,0,0.061956197
BIP-UN.to,2021-12-01,71.95999908447266,73.0,74.16999816894531,71.29000091552734,302500.0,4.46081034645997,-0.055587709889194606,0,0.05888625
BIP-UN.to,2021-12-02,71.91999816894531,72.0,72.77999877929688,71.80999755859375,198600.0,4.741384522979308,0.556175661933797,0,0.056794554
BIP-UN.to,2021-12-03,72.31999969482422,72.05000305175781,72.55000305175781,71.75,165600.0,4.908743178564862,0.15210261451291876,0,0.06205845
BIP-UN.to,2021-12-06,72.43000030517578,72.6500015258789,73.13999938964844,72.16999816894531,199000.0,4.749416577263815,0.5936770721579768,0,0.061956197
BIP-UN.to,2021-12-07,73.69999694824219,72.83999633789062,73.8499984741211,72.55000305175781,236400.0,5.346000820289346,-1.1397508448752516,0,0.05466924
BIP-UN.to,2021-12-08,73.33999633789062,73.62000274658203,73.69999694824219,72.87000274658203,115100.0,5.86310780811458,-0.6544801629490618,0,0.06875949
BIP-UN.to,2021-12-09,73.18000030517578,73.1500015258789,73.79000091552734,72.75,144400.0,6.094560079083814,-0.4372775259493764,0,0.06865724
BIP-UN.to,2021-12-10,73.12000274658203,73.16000366210938,73.16000366210938,72.47000122070312,125200.0,6.974833537406414,-0.3555827768929104,0,0.05983085
BIP-UN.to,2021-12-13,72.86000061035156,73.12000274658203,73.1500015258789,71.98999786376953,332900.0,7.356575028068339,-1.194074580419954,1,0.06682454
BIP-UN.to,2021-12-14,73.16999816894531,72.33999633789062,73.55000305175781,72.31999969482422,215000.0,6.901740027514619,0.5193452129588559,0,0.06423747
BIP-UN.to,2021-12-15,74.05999755859375,73.5,74.97000122070312,73.08000183105469,725400.0,5.617072372731475,-0.6886234453794671,0,0.043801088
BIP-UN.to,2021-12-16,73.55000305175781,73.7300033569336,74.30000305175781,73.30999755859375,370200.0,6.349419408805451,0.4350777451348738,0,0.06489376
BIP-UN.to,2021-12-17,74.29000091552734,72.05000305175781,74.58999633789062,72.05000305175781,947000.0,5.290079764091606,-0.56534952721683,0,0.04616574
BIP-UN.to,2021-12-20,73.87000274658203,73.22000122070312,74.18000030517578,73.22000122070312,162800.0,5.888721148480489,0.6633245506305379,0,0.065716684
BIP-UN.to,2021-12-21,74.54000091552734,74.5999984741211,75.16999816894531,74.33999633789062,180000.0,4.936946954623936,-0.3353903902997173,0,0.074272096
BIP-UN.to,2021-12-22,75.05999755859375,74.56999969482422,75.33000183105469,74.18000030517578,159700.0,4.20997037688763,-1.0258415509077619,0,0.079040945
BIP-UN.to,2021-12-23,75.29000091552734,74.95999908447266,75.87000274658203,74.83000183105469,300700.0,3.8916194309296603,-1.3281976196573084,0,0.07834576
BIP-UN.to,2021-12-24,75.30000305175781,75.51000213623047,75.81999969482422,75.19999694824219,202500.0,3.8778194563129538,-1.3413042434224591,0,0.06859623
BIP-UN.to,2021-12-29,76.94999694824219,76.11000061035156,77.63999938964844,76.11000061035156,267300.0,1.6504279698869422,-3.0,0,0.07600656
BIP-UN.to,2021-12-30,76.70999908447266,76.76000213623047,77.30999755859375,76.69999694824219,115800.0,1.9684554220469515,-3.0,0,0.076701745
BIP-UN.to,2021-12-31,76.98999786376953,76.63999938964844,77.5199966430664,76.30999755859375,122600.0,1.5976144837801287,-3.0,0,0.07735725
BIP-UN.to,2022-01-04,77.4000015258789,77.94999694824219,78.22000122070312,76.62000274658203,534800.0,0.43927174572076244,-3.0,0,0.07695646
BIP-UN.to,2022-01-05,76.05999755859375,77.20999908447266,77.73999786376953,76.05000305175781,196200.0,0.8414401922053786,-2.327105837339618,0,0.066778794
BIP-UN.to,2022-01-06,74.62000274658203,75.79000091552734,75.8499984741211,73.69000244140625,267300.0,2.7874485729035037,-0.442243123704258,0,0.06975775
BIP-UN.to,2022-01-07,74.36000061035156,74.47000122070312,74.72000122070312,73.61000061035156,164100.0,3.1468481961858363,-0.09413622142234648,0,0.070452936
BIP-UN.to,2022-01-10,75.26000213623047,73.93000030517578,75.48999786376953,73.68000030517578,188700.0,1.9133600466887304,-1.2888668524713773,0,0.06886454
BIP-UN.to,2022-01-11,75.2300033569336,75.08000183105469,75.83000183105469,74.94000244140625,177000.0,1.9539991037008393,-1.2495047181459609,0,0.065096706
BIP-UN.to,2022-01-12,74.55000305175781,75.2300033569336,75.52999877929688,74.29000091552734,213900.0,2.883962184403533,-0.348762073222126,0,0.06975775
BIP-UN.to,2022-01-13,74.29000091552734,74.94999694824219,75.0999984741211,74.19999694824219,348900.0,3.297882511844355,0.06729764671847206,0,0.07405094
BIP-UN.to,2022-01-14,74.80999755859375,74.04000091552734,74.97000122070312,74.0,191100.0,2.579869493598284,-0.6282599064850978,0,0.0684406
BIP-UN.to,2022-01-17,74.37000274658203,74.22000122070312,74.97000122070312,74.22000122070312,109000.0,3.670829133678539,-0.040347462126166606,0,0.07169978
BIP-UN.to,2022-01-18,74.33999633789062,74.0199966430664,74.73999786376953,73.93000030517578,415000.0,3.712674565768997,0.026909165249368528,0,0.07136049
BIP-UN.to,2022-01-19,75.48999786376953,74.20999908447266,75.80000305175781,74.0199966430664,277200.0,2.1327336811652793,-1.4968834089215104,0,0.066246316
BIP-UN.to,2022-01-20,75.55000305175781,75.30999755859375,76.58000183105469,75.23999786376953,207300.0,2.3428147869879195,-1.5751189852249283,0,0.06155896
BIP-UN.to,2022-01-21,76.26000213623047,75.44999694824219,76.69999694824219,74.76000213623047,549300.0,2.661944299018633,-2.4914784587663052,0,0.031285394
BIP-UN.to,2022-01-24,75.48999786376953,75.1500015258789,76.06999969482422,74.33999633789062,339400.0,3.7223543085260937,-1.4968834089215104,0,0.05515411
BIP-UN.to,2022-01-25,75.20999908447266,74.5199966430664,76.01000213623047,74.29000091552734,302300.0,4.108501535566562,-1.1301668454568279,0,0.0506437
BIP-UN.to,2022-01-26,75.2699966430664,75.20999908447266,76.20999908447266,74.76000213623047,356900.0,4.0255168643886465,-1.2089757849068128,0,0.049867246
BIP-UN.to,2022-01-27,74.61000061035156,75.44999694824219,75.77999877929688,74.3499984741211,248000.0,4.945720963972611,-0.33507572437322086,0,0.0571195
BIP-UN.to,2022-01-28,74.36000061035156,74.25,74.91000366210938,73.87999725341797,276400.0,5.298550845974264,0.7665407344615727,0,0.055027813
BIP-UN.to,2022-01-31,74.93000030517578,74.27999877929688,75.3499984741211,74.08000183105469,328200.0,4.497534676173288,0.040035738922588576,0,0.050025128
BIP-UN.to,2022-02-01,74.95999908447266,75.1500015258789,75.1500015258789,74.22000122070312,221100.0,4.455715058802623,1.053896645112134,0,0.05896546
BIP-UN.to,2022-02-02,75.83999633789062,75.47000122070312,76.73999786376953,75.4000015258789,203500.0,3.243679895377496,-0.9229918012172427,0,0.06690503
BIP-UN.to,2022-02-03,76.43000030517578,75.94000244140625,76.72000122070312,75.5,226558.0,2.4466868233878523,-1.6878201103971289,0,0.06374609
BIP-UN.to,2022-02-04,76.73999786376953,76.45999908447266,77.0999984741211,76.44999694824219,170400.0,2.032844971871951,-2.3846680383139973,0,0.06675057
BIP-UN.to,2022-02-07,76.0199966430664,76.66999816894531,77.08999633789062,75.66000366210938,230100.0,2.999219296728764,-1.4601328992011615,0,0.066611335
BMO.to,2021-10-18,132.63999938964844,132.55999755859375,132.9199981689453,132.16000366210938,1678300.0,4.546139028230025,0.5503586632223954,0,0.107588954
BMO.to,2021-10-19,133.3699951171875,133.0,133.3699951171875,132.3800048828125,1596200.0,4.431284305676448,0.749793834153878,0,0.09691553
BMO.to,2021-10-20,134.7100067138672,133.10000610351562,134.75,132.8300018310547,3778600.0,3.5854697732476777,-0.25240262766959415,0,0.07555549
BMO.to,2021-10-21,134.92999267578125,134.5,135.64999389648438,134.3300018310547,4126100.0,3.424005504156389,-0.41502822870475453,0,0.094474174
BMO.to,2021-10-22,135.47000122070312,134.88999938964844,136.0399932861328,134.24000549316406,4522000.0,3.6687098072776774,-0.8119923921189993,0,0.07267676
BMO.to,2021-10-25,137.25999450683594,135.8800048828125,137.42999267578125,135.32000732421875,5827500.0,2.338632407352544,-2.1054928641312944,0,0.08362951
BMO.to,2021-10-26,137.88999938964844,137.39999389648438,138.22999572753906,137.0,5789800.0,2.2191584394360855,-2.5527625556905966,0,0.093529366
BMO.to,2021-10-27,137.16000366210938,138.0,138.0,137.02999877929688,2686000.0,2.763191298441036,-2.0341269104913406,0,0.088103466
BMO.to,2021-10-28,138.57000732421875,137.27000427246094,138.6699981689453,137.27000427246094,3050200.0,1.7175359011527396,-3.0,0,0.08440138
BMO.to,2021-10-29,134.3699951171875,137.08999633789062,137.97999572753906,134.22999572753906,5808500.0,4.896927937904664,0.8781781479869799,0,0.13138607
BMO.to,2021-11-01,135.5500030517578,134.5,135.85000610351562,134.3699951171875,2410700.0,3.983765234164152,0.789370742412397,0,0.11240669
BMO.to,2021-11-02,136.6199951171875,135.5800018310547,137.1199951171875,135.07000732421875,2823300.0,3.169376362032933,0.3001051652488271,0,0.11301069
BMO.to,2021-11-03,137.02999877929688,136.52000427246094,137.5500030517578,136.07000732421875,1439100.0,2.860686129946579,0.22622605367824455,0,0.106160104
BMO.to,2021-11-04,137.33999633789062,137.5,137.5,135.9600067138672,3298900.0,2.6285136934692073,0.25484644884839136,0,0.106160104
BMO.to,2021-11-05,137.69000244140625,137.58999633789062,138.60000610351562,137.39999389648438,2342900.0,2.403949088462188,0.1452516120967431,0,0.09714227
BMO.to,2021-11-08,139.02999877929688,138.1999969482422,139.27999877929688,137.75999450683594,2021900.0,1.4169612587211504,-0.8199664818080945,0,0.10714801
BMO.to,2021-11-09,139.39999389648438,139.0,139.5399932861328,138.16000366210938,1939300.0,1.1477806123174994,-1.7144903115442047,0,0.09929287
